Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-20___11-06-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/5/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,6:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,6:21 AM,741,625,799,1256,5,0,0,0,60,0,0,W
12/5/2020,6:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,6:23 AM,77,0,17,79,2,0,0,0,0,25,35,S
12/5/2020,6:24 AM,28,0,0,28,1,0,0,3,0,52,5,W
12/5/2020,6:25 AM,43,0,6,43,1,0,0,59,0,0,1,W
12/5/2020,6:26 AM,915,641,1205,1643,6,0,0,0,60,0,0,W
12/5/2020,6:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,6:28 AM,6,0,0,6,1,0,0,0,0,0,60,S
12/5/2020,6:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,6:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,6:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,6:32 AM,1286,789,1672,2252,8,0,0,0,60,0,0,W
12/5/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,6:36 AM,1404,829,1860,2473,6,0,0,0,60,0,0,W
12/5/2020,6:37 AM,50,0,20,54,1,0,0,1,0,6,53,W
12/5/2020,6:38 AM,36,216,157,269,1,0,0,1,0,0,59,W
12/5/2020,6:39 AM,581,233,337,711,6,0,0,0,60,0,0,W
12/5/2020,6:40 AM,852,781,862,1442,5,0,0,0,60,0,0,W
12/5/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,6:43 AM,526,456,309,762,2,0,0,0,60,0,0,W
12/5/2020,6:44 AM,500,393,265,689,2,0,0,0,60,0,0,W
12/5/2020,6:45 AM,205,310,430,568,2,0,0,0,0,7,53,W
12/5/2020,6:46 AM,548,236,754,962,2,0,0,0,60,0,0,W
12/5/2020,6:47 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,6:48 AM,1535,1078,2726,3309,10,0,0,0,60,0,0,W
12/5/2020,6:49 AM,701,906,574,1281,5,0,0,0,60,0,0,W
12/5/2020,6:50 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,6:51 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,6:52 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,6:55 AM,0,0,0,0,0,0,0,0,0,4,56,S
12/5/2020,6:56 AM,892,448,422,1084,2,0,0,0,60,0,0,W
12/5/2020,6:57 AM,163,139,502,546,1,0,0,0,1,4,55,W
12/5/2020,6:58 AM,1144,946,1027,1805,8,0,0,0,60,0,0,W
12/5/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,7:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:23 AM,163,32,93,190,1,0,0,27,0,33,0,S
12/5/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:44 AM,365,449,498,763,3,0,0,26,0,33,1,S
12/5/2020,7:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,7:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:53 AM,283,279,449,600,1,0,0,54,0,6,0,S
12/5/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:03 AM,0,0,0,0,0,0,0,59,0,0,1,S
12/5/2020,8:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,8:05 AM,0,0,0,0,0,0,0,0,0,29,31,S
12/5/2020,8:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,8:07 AM,928,608,838,1390,4,0,0,0,60,0,0,W
12/5/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,8:09 AM,597,595,521,991,2,0,0,0,60,0,0,W
12/5/2020,8:10 AM,36,80,33,94,1,0,0,2,0,57,1,W
12/5/2020,8:11 AM,10,51,115,126,0,0,0,0,0,60,0,W
12/5/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/5/2020,8:13 AM,709,707,605,1170,8,0,0,0,60,0,0,W
12/5/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,8:15 AM,1922,1075,1668,2763,14,0,0,0,60,0,0,W
12/5/2020,8:16 AM,0,0,0,0,0,0,0,0,60,0,0,W
12/5/2020,8:17 AM,350,408,315,623,2,0,0,27,30,3,0,W
12/5/2020,8:18 AM,26,0,0,26,1,0,0,60,0,0,0,W
12/5/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:22 AM,1113,987,1066,1830,8,0,0,0,60,0,0,W
12/5/2020,8:23 AM,518,439,166,699,2,0,0,0,60,0,0,W
12/5/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/5/2020,8:25 AM,115,122,40,172,0,0,0,0,0,60,0,W
12/5/2020,8:26 AM,664,224,343,780,4,0,0,0,60,0,0,W
12/5/2020,8:27 AM,0,0,0,0,0,0,0,0,60,0,0,W
12/5/2020,8:28 AM,0,0,0,0,0,0,0,0,60,0,0,S
12/5/2020,8:29 AM,0,0,0,0,0,0,0,0,60,0,0,S
12/5/2020,8:30 AM,0,0,0,0,0,0,0,0,60,0,0,W
12/5/2020,8:31 AM,0,0,0,0,0,0,0,0,60,0,0,W
12/5/2020,8:32 AM,1681,1285,1678,2700,6,0,0,0,60,0,0,W
12/5/2020,8:33 AM,706,273,369,842,4,0,0,0,60,0,0,W
12/5/2020,8:34 AM,259,232,235,420,2,0,0,1,0,0,59,W
12/5/2020,8:35 AM,81,28,8,86,1,0,0,40,0,0,20,W
12/5/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:37 AM,252,105,312,415,2,0,0,56,1,2,1,W
12/5/2020,8:38 AM,556,162,623,851,4,0,0,0,60,0,0,W
12/5/2020,8:39 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,8:40 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/5/2020,8:41 AM,2144,1573,2796,3859,8,0,0,0,60,0,0,W
12/5/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/5/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,9:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:03 AM,247,198,122,339,0,0,0,59,0,1,0,S
12/5/2020,10:04 AM,402,322,183,547,2,0,0,0,0,1,59,W
12/5/2020,10:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,10:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,10:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/5/2020,10:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/5/2020,12:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
