Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-27___13-16-3260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/21/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:42 AM,36,0,18,40,0,0,0,0,0,4,56,S
12/21/2020,3:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,3:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,3:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:04 AM,258,47,307,404,1,0,0,0,0,56,4,S
12/21/2020,4:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,4:15 AM,4941,3653,4254,7474,26,0,0,0,60,0,0,W
12/21/2020,4:16 AM,893,233,1088,1427,6,0,0,0,60,0,0,W
12/21/2020,4:17 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,4:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,4:19 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,4:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,4:58 AM,150,111,344,391,2,0,0,0,0,60,0,S
12/21/2020,4:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:17 AM,30,2,24,38,1,0,0,0,0,60,0,S
12/21/2020,5:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:32 AM,171,42,462,494,2,0,0,0,0,58,2,W
12/21/2020,5:33 AM,850,394,1739,1975,7,0,0,0,60,0,0,W
12/21/2020,5:34 AM,44,0,84,95,0,0,0,0,0,60,0,W
12/21/2020,5:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,5:36 AM,525,165,527,762,4,0,0,0,60,0,0,W
12/21/2020,5:37 AM,1872,1410,1826,2971,11,0,0,0,60,0,0,W
12/21/2020,5:38 AM,1347,1302,1732,2551,12,0,0,0,60,0,0,W
12/21/2020,5:39 AM,2631,3885,3001,5570,27,0,0,0,60,0,0,W
12/21/2020,5:40 AM,631,671,226,948,5,0,0,0,60,0,0,W
12/21/2020,5:41 AM,551,405,364,775,5,0,0,0,60,0,0,W
12/21/2020,5:42 AM,786,653,486,1132,7,0,0,0,60,0,0,W
12/21/2020,5:43 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,5:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,5:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,5:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,5:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,5:56 AM,249,228,170,378,3,0,0,2,0,37,21,S
12/21/2020,5:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,5:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,5:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:30 AM,0,0,0,0,0,0,0,0,0,15,45,S
12/21/2020,6:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:32 AM,792,387,460,994,5,0,0,0,60,0,0,W
12/21/2020,6:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:54 AM,314,355,673,823,5,0,0,0,0,60,0,S
12/21/2020,6:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:05 AM,179,309,451,575,2,0,0,0,0,60,0,S
12/21/2020,7:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:13 AM,254,378,747,875,4,0,0,0,0,60,0,S
12/21/2020,7:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,7:25 AM,24,170,258,310,1,0,0,0,0,60,0,W
12/21/2020,7:26 AM,2155,1121,2018,3158,12,0,0,0,60,0,0,W
12/21/2020,7:27 AM,584,206,671,913,2,0,0,0,60,0,0,W
12/21/2020,7:28 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,7:29 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,7:30 AM,74,0,411,418,2,0,0,0,0,60,0,W
12/21/2020,7:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/21/2020,7:32 AM,426,217,266,547,2,0,0,0,60,0,0,W
12/21/2020,7:33 AM,109,0,55,122,2,0,0,0,0,0,60,S
12/21/2020,7:34 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:35 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:47 AM,98,14,0,99,1,0,0,3,0,0,57,S
12/21/2020,7:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,7:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,7:56 AM,816,276,1009,1327,3,0,0,0,60,0,0,W
12/21/2020,7:57 AM,1857,1106,1743,2777,12,0,0,0,60,0,0,W
12/21/2020,7:58 AM,1919,861,1464,2563,10,0,0,0,60,0,0,W
12/21/2020,7:59 AM,1659,454,1232,2116,6,0,0,0,60,0,0,W
12/21/2020,8:00 AM,408,21,169,442,3,0,0,41,0,12,7,W
12/21/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,8:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,8:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:35 AM,73,27,85,115,0,0,0,59,0,0,1,S
12/21/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:50 AM,45,1,25,51,1,0,0,60,0,0,0,S
12/21/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,8:56 AM,220,80,287,370,2,0,0,27,2,30,1,S
12/21/2020,8:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,8:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/21/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:10 AM,7,0,0,7,0,0,0,38,0,22,0,S
12/21/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/21/2020,9:13 AM,840,199,604,1054,5,0,0,0,60,0,0,W
12/21/2020,9:14 AM,687,250,997,1236,3,0,0,0,60,0,0,W
12/21/2020,9:15 AM,855,162,594,1054,6,0,0,0,60,0,0,W
12/21/2020,9:16 AM,1335,169,739,1535,8,0,0,0,60,0,0,W
12/21/2020,9:17 AM,1320,351,1183,1807,7,0,0,0,60,0,0,W
12/21/2020,9:18 AM,201,0,57,209,4,0,0,0,0,0,60,W
12/21/2020,9:19 AM,315,42,363,482,2,0,0,0,0,2,58,W
12/21/2020,9:20 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,9:21 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,9:22 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,9:23 AM,634,95,268,695,2,0,0,0,60,0,0,W
12/21/2020,9:24 AM,426,110,241,502,5,0,0,0,60,0,0,W
12/21/2020,9:25 AM,201,0,14,201,1,0,0,0,0,0,60,W
12/21/2020,9:26 AM,1365,3,412,1426,11,0,0,0,60,0,0,W
12/21/2020,9:27 AM,70,0,0,70,0,0,0,0,0,0,60,W
12/21/2020,9:28 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,9:29 AM,3,0,0,3,0,0,0,0,0,0,60,S
12/21/2020,9:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/21/2020,9:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,9:32 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/21/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/21/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
