Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-02___14-23-4660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/9/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:21 AM,63,0,0,63,2,0,0,60,0,0,0,S
11/9/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,1:42 AM,32,0,0,32,1,0,0,60,0,0,0,S
11/9/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,1:44 AM,7,0,0,7,0,0,0,60,0,0,0,W
11/9/2020,1:45 AM,2802,2069,3329,4818,19,0,0,0,60,0,0,W
11/9/2020,1:46 AM,1441,690,1510,2198,16,0,0,0,60,0,0,W
11/9/2020,1:47 AM,17,2,18,25,1,0,0,0,0,60,0,W
11/9/2020,1:48 AM,17,8,26,32,2,0,0,0,0,60,0,W
11/9/2020,1:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,1:50 AM,5,0,0,5,0,0,0,0,0,60,0,W
11/9/2020,1:51 AM,103,20,42,113,3,0,0,0,0,60,0,S
11/9/2020,1:52 AM,31,5,28,42,0,0,0,0,0,60,0,S
11/9/2020,1:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,1:54 AM,8,0,0,8,1,0,0,0,0,60,0,S
11/9/2020,1:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,1:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,1:57 AM,67,13,144,159,1,0,0,0,0,60,0,S
11/9/2020,1:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,1:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:00 AM,2,0,14,14,1,0,0,0,0,60,0,S
11/9/2020,2:01 AM,11,21,20,31,1,0,0,0,0,60,0,S
11/9/2020,2:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:03 AM,36,0,32,48,1,0,0,0,0,60,0,W
11/9/2020,2:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,2:05 AM,2368,1669,3266,4366,15,0,0,0,60,0,0,W
11/9/2020,2:06 AM,590,185,510,802,3,0,0,0,60,0,0,W
11/9/2020,2:07 AM,2036,736,885,2339,10,0,0,0,60,0,0,W
11/9/2020,2:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,2:09 AM,79,29,13,85,1,0,0,0,0,60,0,W
11/9/2020,2:10 AM,657,63,264,711,3,0,0,0,60,0,0,W
11/9/2020,2:11 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/9/2020,2:12 AM,208,5,98,230,2,0,0,4,0,53,3,S
11/9/2020,2:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:16 AM,42,32,21,57,0,0,0,23,0,36,1,S
11/9/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:22 AM,595,585,1294,1540,4,0,0,0,60,0,0,W
11/9/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:45 AM,571,532,649,1015,3,0,0,0,60,0,0,W
11/9/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,2:47 AM,863,434,704,1195,3,0,0,0,60,0,0,W
11/9/2020,2:48 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,2:49 AM,111,17,187,218,0,0,0,0,0,60,0,W
11/9/2020,2:50 AM,103,3,105,147,2,0,0,30,0,17,13,S
11/9/2020,2:51 AM,244,57,185,311,1,0,0,57,0,3,0,W
11/9/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:53 AM,919,520,819,1336,6,0,0,0,60,0,0,W
11/9/2020,2:54 AM,6,0,0,6,0,0,0,0,0,60,0,S
11/9/2020,2:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:21 AM,605,494,1379,1585,6,0,0,0,60,0,0,W
11/9/2020,3:22 AM,109,137,264,317,1,0,0,0,0,0,60,W
11/9/2020,3:23 AM,277,118,465,554,3,0,0,0,1,6,53,W
11/9/2020,3:24 AM,388,180,272,507,3,0,0,0,0,3,57,W
11/9/2020,3:25 AM,384,177,181,460,2,0,0,0,0,2,58,W
11/9/2020,3:26 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/9/2020,3:27 AM,371,458,177,615,2,0,0,0,0,3,57,W
11/9/2020,3:28 AM,491,301,193,607,4,0,0,0,60,0,0,W
11/9/2020,3:29 AM,653,130,676,949,3,0,0,0,60,0,0,W
11/9/2020,3:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,3:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,3:37 AM,2280,1523,1946,3362,9,0,0,0,60,0,0,W
11/9/2020,3:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,3:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,3:40 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:17 AM,437,353,239,610,0,0,0,0,60,0,0,W
11/9/2020,4:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:36 AM,302,228,442,582,2,0,0,2,2,2,54,S
11/9/2020,4:37 AM,0,0,10,10,0,0,0,0,60,0,0,S
11/9/2020,4:38 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/9/2020,4:39 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/9/2020,4:40 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/9/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:49 AM,426,354,217,595,0,0,0,0,60,0,0,W
11/9/2020,4:50 AM,300,0,29,301,1,0,0,1,0,46,13,W
11/9/2020,4:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:04 AM,0,0,0,0,0,0,0,47,0,0,13,S
11/9/2020,5:05 AM,145,1,0,145,1,0,0,50,0,1,9,S
11/9/2020,5:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/9/2020,5:07 AM,311,357,537,716,2,0,0,2,2,56,0,S
11/9/2020,5:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:17 AM,523,466,387,800,3,0,0,0,60,0,0,W
11/9/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:26 AM,997,681,1002,1569,5,0,0,0,60,0,0,W
11/9/2020,5:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:29 AM,99,110,300,335,2,0,0,0,1,59,0,S
11/9/2020,5:30 AM,274,409,481,688,1,0,0,37,0,22,1,W
11/9/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,5:36 AM,924,247,561,1109,2,0,0,0,60,0,0,W
11/9/2020,5:37 AM,808,229,1151,1425,5,0,0,0,60,0,0,W
11/9/2020,5:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,5:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,5:40 AM,45,0,92,102,1,0,0,0,0,60,0,W
11/9/2020,5:41 AM,229,195,713,774,4,0,0,0,0,60,0,W
11/9/2020,5:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:43 AM,101,32,77,131,1,0,0,0,0,60,0,S
11/9/2020,5:44 AM,543,517,689,1018,2,0,0,0,60,0,0,W
11/9/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,5:46 AM,811,605,819,1302,2,0,0,0,60,0,0,W
11/9/2020,5:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,5:48 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,5:49 AM,170,26,371,409,2,0,0,0,0,60,0,S
11/9/2020,5:50 AM,0,0,4,4,0,0,0,0,0,60,0,W
11/9/2020,5:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:52 AM,250,87,536,598,3,0,0,0,0,60,0,S
11/9/2020,5:53 AM,25,0,0,25,1,0,0,0,0,60,0,S
11/9/2020,5:54 AM,32,0,6,33,0,0,0,0,0,60,0,S
11/9/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,5:58 AM,101,26,160,191,1,0,0,0,0,60,0,S
11/9/2020,5:59 AM,170,62,302,352,3,0,0,0,0,60,0,S
11/9/2020,6:00 AM,0,0,10,10,0,0,0,0,0,60,0,S
11/9/2020,6:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:02 AM,171,94,347,398,3,0,0,0,0,60,0,S
11/9/2020,6:03 AM,37,6,106,112,1,0,0,0,0,60,0,S
11/9/2020,6:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:05 AM,28,0,59,65,1,0,0,0,0,60,0,S
11/9/2020,6:06 AM,250,170,294,422,3,0,0,0,0,60,0,S
11/9/2020,6:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:10 AM,1100,652,1142,1714,10,0,0,0,60,0,0,W
11/9/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:26 AM,14,0,0,14,0,0,0,53,0,7,0,S
11/9/2020,6:27 AM,37,0,0,37,1,0,0,60,0,0,0,S
11/9/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,6:44 AM,1008,772,930,1574,6,0,0,0,60,0,0,W
11/9/2020,6:45 AM,2462,1298,2167,3527,13,0,0,0,60,0,0,W
11/9/2020,6:46 AM,1028,397,447,1189,6,0,0,0,60,0,0,W
11/9/2020,6:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,6:48 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,6:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/9/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/9/2020,6:51 AM,15,0,0,15,1,0,0,0,0,60,0,S
11/9/2020,6:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,7:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,7:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/9/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/9/2020,7:16 AM,330,163,122,388,4,0,0,9,0,51,0,S
