Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/24/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:22 PM,0,0,5,5,0,0,0,0,0,0,60,S
10/24/2020,9:23 PM,0,0,0,0,0,0,0,0,0,0,60,S
10/24/2020,9:24 PM,0,0,0,0,0,0,0,0,0,0,60,S
10/24/2020,9:25 PM,0,0,0,0,0,0,0,0,0,0,60,S
10/24/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
10/24/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,W
10/24/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,W
10/24/2020,9:58 PM,2162,1444,3156,4089,11,0,0,0,60,0,0,W
10/24/2020,9:59 PM,35,135,359,385,1,0,0,0,57,3,0,W
10/24/2020,10:00 PM,90,126,245,290,1,0,0,0,10,50,0,W
10/24/2020,10:01 PM,2290,2017,1497,3399,29,0,0,0,60,0,0,W
10/24/2020,10:02 PM,0,0,0,0,0,0,0,0,0,60,0,W
10/24/2020,10:03 PM,351,102,33,367,1,0,0,3,0,56,1,W
10/24/2020,10:04 PM,276,139,25,310,3,0,0,4,0,28,28,W
10/24/2020,10:05 PM,196,179,24,267,2,0,0,16,0,16,28,W
10/24/2020,10:06 PM,0,0,0,0,0,0,0,0,0,0,60,W
10/24/2020,10:07 PM,463,374,422,730,3,0,0,0,60,0,0,W
10/24/2020,10:08 PM,807,230,303,892,5,0,0,0,60,0,0,W
10/24/2020,10:09 PM,169,0,26,171,1,0,0,20,0,3,37,W
10/24/2020,10:10 PM,164,169,21,236,1,0,0,11,0,1,48,W
10/24/2020,10:11 PM,80,45,0,92,2,0,0,49,0,0,11,W
10/24/2020,10:12 PM,569,444,163,740,3,0,0,0,60,0,0,W
10/24/2020,10:13 PM,527,199,38,565,2,0,0,0,60,0,0,W
10/24/2020,10:14 PM,734,446,4,859,4,0,0,0,60,0,0,W
10/24/2020,10:15 PM,2026,2254,2666,4036,23,0,0,0,60,0,0,W
10/24/2020,10:16 PM,196,105,802,832,5,0,0,0,3,57,0,W
10/24/2020,10:17 PM,707,1015,913,1537,6,0,0,0,60,0,0,W
10/24/2020,10:18 PM,836,862,1572,1978,9,0,0,0,60,0,0,W
10/24/2020,10:19 PM,1284,1258,1780,2530,14,0,0,0,60,0,0,W
10/24/2020,10:20 PM,702,247,204,772,3,0,0,0,60,0,0,W
10/24/2020,10:21 PM,720,181,94,748,3,0,0,0,60,0,0,W
10/24/2020,10:22 PM,3,0,0,3,0,0,0,5,0,0,55,W
10/24/2020,10:23 PM,322,134,41,351,2,0,0,4,0,1,55,W
10/24/2020,10:24 PM,0,0,0,0,0,0,0,0,0,0,60,W
10/24/2020,10:25 PM,317,149,82,360,2,0,0,6,0,1,53,W
10/24/2020,10:26 PM,0,0,0,0,0,0,0,0,0,0,60,W
10/24/2020,10:27 PM,236,144,61,283,1,0,0,4,0,1,55,W
10/24/2020,10:28 PM,729,245,379,857,7,0,0,0,60,0,0,W
10/24/2020,10:29 PM,60,39,0,72,1,0,0,50,0,0,10,W
10/24/2020,10:30 PM,121,42,0,128,1,0,0,54,0,0,6,W
10/24/2020,10:31 PM,625,218,208,694,3,0,0,0,60,0,0,W
10/24/2020,10:32 PM,1159,699,833,1589,8,0,0,0,60,0,0,W
10/24/2020,10:33 PM,2342,3383,2109,4624,27,0,0,0,60,0,0,W
10/24/2020,10:34 PM,1497,1779,1838,2964,18,0,0,0,60,0,0,W
10/24/2020,10:35 PM,349,188,197,443,2,0,0,1,0,15,44,W
10/24/2020,10:36 PM,175,7,142,225,3,0,0,0,0,19,41,W
10/24/2020,10:37 PM,4,11,91,92,0,0,0,0,0,60,0,W
10/24/2020,10:38 PM,0,0,44,44,0,0,0,0,0,60,0,W
10/24/2020,10:39 PM,0,0,0,0,0,0,0,0,0,60,0,S
10/24/2020,10:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
10/24/2020,10:41 PM,478,73,227,534,2,0,0,0,60,0,0,W
10/24/2020,10:42 PM,1077,316,272,1155,4,0,0,0,60,0,0,W
10/24/2020,10:43 PM,398,178,277,517,1,0,0,28,0,31,1,W
10/24/2020,10:44 PM,47,108,80,142,1,0,0,60,0,0,0,W
10/24/2020,10:45 PM,214,69,48,230,1,0,0,0,0,1,59,W
10/24/2020,10:46 PM,0,0,0,0,0,0,0,0,0,0,60,W
10/24/2020,10:47 PM,349,59,62,359,2,0,0,0,0,19,41,W
10/24/2020,10:48 PM,238,115,0,264,2,0,0,27,0,6,27,W
10/24/2020,10:49 PM,413,156,54,445,2,0,0,50,0,5,5,W
10/24/2020,10:50 PM,88,87,151,195,1,0,0,49,0,10,1,W
10/24/2020,10:51 PM,442,723,801,1166,5,0,0,0,60,0,0,W
10/24/2020,10:52 PM,965,243,370,1062,8,0,0,0,60,0,0,W
10/24/2020,10:53 PM,930,177,440,1044,5,0,0,0,60,0,0,W
10/24/2020,10:54 PM,2660,649,1490,3117,11,0,0,0,60,0,0,W
10/24/2020,10:55 PM,988,322,240,1067,7,0,0,0,60,0,0,W
10/24/2020,10:56 PM,1050,222,363,1133,3,0,0,0,60,0,0,W
10/24/2020,10:57 PM,973,245,678,1211,8,0,0,0,60,0,0,W
10/24/2020,10:58 PM,341,138,132,391,2,0,0,37,0,17,6,W
10/24/2020,10:59 PM,115,6,3,115,2,0,0,60,0,0,0,W
10/24/2020,11:00 PM,132,12,2,133,3,0,0,60,0,0,0,W
10/24/2020,11:01 PM,925,442,311,1071,12,0,0,0,60,0,0,W
10/24/2020,11:02 PM,106,70,72,146,1,0,0,49,0,5,6,W
10/24/2020,11:03 PM,270,124,54,302,1,0,0,48,0,0,12,W
10/24/2020,11:04 PM,461,157,147,509,2,0,0,0,60,0,0,W
10/24/2020,11:05 PM,1260,530,441,1436,8,0,0,0,60,0,0,W
10/24/2020,11:06 PM,710,489,399,950,6,0,0,0,60,0,0,W
10/24/2020,11:07 PM,529,1,63,533,5,0,0,0,60,0,0,W
10/24/2020,11:08 PM,278,0,0,278,1,0,0,0,0,54,6,W
10/24/2020,11:09 PM,395,83,253,476,3,0,0,0,0,46,14,W
10/24/2020,11:10 PM,546,136,370,673,2,0,0,0,60,0,0,W
10/24/2020,11:11 PM,307,120,62,335,2,0,0,19,0,15,26,W
10/24/2020,11:12 PM,1777,929,1653,2599,10,0,0,0,60,0,0,W
10/24/2020,11:13 PM,925,151,958,1340,5,0,0,0,60,0,0,W
10/24/2020,11:14 PM,868,86,301,923,6,0,0,0,60,0,0,W
10/24/2020,11:15 PM,1162,154,945,1506,7,0,0,0,60,0,0,W
10/24/2020,11:16 PM,16,0,7,17,0,0,0,0,0,60,0,W
10/24/2020,11:17 PM,0,0,0,0,0,0,0,0,0,60,0,W
10/24/2020,11:18 PM,663,112,275,726,3,0,0,0,60,0,0,W
10/24/2020,11:19 PM,0,0,3,3,0,0,0,0,0,60,0,W
10/24/2020,11:20 PM,1782,248,1283,2210,8,0,0,0,60,0,0,W
10/24/2020,11:21 PM,356,50,45,362,2,0,0,2,0,51,7,W
10/24/2020,11:22 PM,1227,262,909,1549,9,0,0,0,60,0,0,W
10/24/2020,11:23 PM,72,4,149,166,1,0,0,0,2,57,1,W
10/24/2020,11:24 PM,258,28,250,360,1,0,0,0,0,57,3,W
10/24/2020,11:25 PM,896,148,325,965,3,0,0,0,60,0,0,W
10/24/2020,11:26 PM,1933,345,603,2054,14,0,0,0,60,0,0,W
10/24/2020,11:27 PM,2661,441,318,2716,24,0,0,0,60,0,0,W
10/24/2020,11:28 PM,2065,1072,819,2467,12,0,0,0,60,0,0,W
10/24/2020,11:29 PM,1316,748,956,1790,7,0,0,0,60,0,0,W
10/24/2020,11:30 PM,690,80,4,695,7,0,0,0,60,0,0,W
10/24/2020,11:31 PM,2030,12,55,2031,22,0,0,0,60,0,0,W
10/24/2020,11:32 PM,2587,296,585,2669,23,0,0,0,60,0,0,W
10/24/2020,11:33 PM,327,47,53,335,2,0,0,48,0,12,0,W
10/24/2020,11:34 PM,236,141,202,341,1,0,0,21,0,37,2,W
10/24/2020,11:35 PM,253,50,267,371,4,0,0,0,0,57,3,W
10/24/2020,11:36 PM,1083,172,452,1186,7,0,0,0,60,0,0,W
10/24/2020,11:37 PM,3285,690,860,3465,13,0,0,0,60,0,0,W
10/24/2020,11:38 PM,148,8,124,193,0,0,0,0,0,2,58,W
10/24/2020,11:39 PM,3079,2051,2939,4725,17,0,0,0,60,0,0,W
10/24/2020,11:40 PM,285,149,534,623,6,0,0,0,1,59,0,W
10/24/2020,11:41 PM,90,46,191,216,3,0,0,0,0,60,0,W
10/24/2020,11:42 PM,0,0,0,0,0,0,0,0,0,60,0,W
10/24/2020,11:43 PM,629,572,695,1098,7,0,0,0,60,0,0,W
10/24/2020,11:44 PM,1104,718,1768,2205,7,0,0,0,60,0,0,W
10/24/2020,11:45 PM,383,29,684,784,3,0,0,0,19,41,0,W
10/24/2020,11:46 PM,0,5,182,182,0,0,0,0,0,60,0,W
10/24/2020,11:47 PM,1419,599,971,1821,8,0,0,0,60,0,0,W
10/24/2020,11:48 PM,977,190,1181,1544,9,0,0,0,60,0,0,W
10/24/2020,11:49 PM,347,174,235,454,2,0,0,0,0,58,2,W
10/24/2020,11:50 PM,51,6,54,75,1,0,0,0,0,60,0,W
10/24/2020,11:51 PM,250,57,100,275,2,0,0,2,0,49,9,W
10/24/2020,11:52 PM,791,498,1084,1431,8,0,0,0,60,0,0,W
10/24/2020,11:53 PM,1208,840,2138,2595,10,0,0,0,60,0,0,W
10/24/2020,11:54 PM,1517,1338,1261,2384,9,0,0,0,60,0,0,W
10/24/2020,11:55 PM,383,492,255,674,3,0,0,0,1,17,42,W
10/24/2020,11:56 PM,510,404,424,777,3,0,0,0,60,0,0,W
10/24/2020,11:57 PM,616,290,535,866,5,0,0,0,60,0,0,W
10/24/2020,11:58 PM,458,102,848,969,6,0,0,0,60,0,0,W
10/24/2020,11:59 PM,216,140,38,260,4,0,0,3,0,18,39,W
10/25/2020,12:00 AM,1039,172,566,1196,9,0,0,0,60,0,0,W
10/25/2020,12:01 AM,1616,651,456,1801,8,0,0,0,60,0,0,W
10/25/2020,12:02 AM,56,0,41,69,1,0,0,0,0,60,0,W
10/25/2020,12:03 AM,2846,3317,3019,5312,22,0,0,0,60,0,0,W
10/25/2020,12:04 AM,1869,2352,2053,3639,20,0,0,0,60,0,0,W
10/25/2020,12:05 AM,3466,4367,3647,6662,32,0,0,0,60,0,0,W
10/25/2020,12:06 AM,279,346,293,532,3,0,0,0,0,5,55,W
10/25/2020,12:07 AM,454,586,468,877,2,0,0,0,60,0,0,W
10/25/2020,12:08 AM,2695,3766,3058,5550,26,0,0,0,60,0,0,W
10/25/2020,12:09 AM,3630,1263,2567,4622,14,0,0,0,60,0,0,W
10/25/2020,12:10 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,12:11 AM,278,231,363,512,3,0,0,0,7,49,4,W
10/25/2020,12:12 AM,710,97,495,871,8,0,0,0,60,0,0,W
10/25/2020,12:13 AM,881,170,797,1200,6,0,0,0,60,0,0,W
10/25/2020,12:14 AM,322,214,825,911,4,0,0,0,0,60,0,W
10/25/2020,12:15 AM,613,317,928,1156,4,0,0,0,60,0,0,W
10/25/2020,12:16 AM,2370,908,1022,2736,14,0,0,0,60,0,0,W
10/25/2020,12:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,12:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,12:20 AM,476,35,101,488,5,0,0,0,60,0,0,W
10/25/2020,12:21 AM,713,121,163,741,3,0,0,0,60,0,0,W
10/25/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:41 AM,1188,434,750,1470,5,0,0,0,60,0,0,W
10/25/2020,12:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,12:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,12:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,12:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,12:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,12:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:20 AM,137,0,7,137,2,0,0,11,0,2,47,S
10/25/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:34 AM,22,0,0,22,1,0,0,59,0,0,1,S
10/25/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:00 AM,143,0,229,270,1,0,0,58,0,2,0,S
10/25/2020,2:01 AM,205,77,444,495,3,0,0,0,1,46,13,S
10/25/2020,2:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:04 AM,10,0,0,10,0,0,0,0,0,2,58,S
10/25/2020,2:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:10 AM,37,0,19,42,1,0,0,0,0,4,56,S
10/25/2020,2:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,2:13 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,2:14 AM,1273,558,856,1632,4,0,0,0,60,0,0,W
10/25/2020,2:15 AM,996,199,839,1317,6,0,0,0,60,0,0,W
10/25/2020,2:16 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,2:17 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,2:18 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:28 AM,0,0,0,0,0,0,0,54,0,0,6,S
10/25/2020,2:29 AM,672,93,173,700,3,0,0,0,60,0,0,W
10/25/2020,2:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
