Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-06-26___01-10-1260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/23/2020,5:00 AM,296,163,345,483,17,0,0,0,0,56,4,W
6/23/2020,5:01 AM,1737,620,856,2033,14,0,0,0,60,0,0,W
6/23/2020,5:02 AM,567,664,939,1282,10,0,0,0,60,0,0,W
6/23/2020,5:03 AM,1383,1649,1551,2653,19,0,0,0,60,0,0,W
6/23/2020,5:04 AM,1572,1335,1636,2632,26,0,0,0,60,0,0,W
6/23/2020,5:05 AM,1257,1306,1242,2197,19,0,0,0,60,0,0,W
6/23/2020,5:06 AM,1381,1487,1412,2472,16,0,0,0,60,0,0,W
6/23/2020,5:07 AM,210,161,84,278,3,0,0,0,0,0,60,W
6/23/2020,5:08 AM,663,420,459,909,6,0,0,0,60,0,0,W
6/23/2020,5:09 AM,1179,726,727,1564,12,0,0,0,60,0,0,W
6/23/2020,5:10 AM,1295,732,477,1562,11,0,0,0,60,0,0,W
6/23/2020,5:11 AM,1255,448,790,1549,9,0,0,0,60,0,0,W
6/23/2020,5:12 AM,943,507,474,1171,9,0,0,0,60,0,0,W
6/23/2020,5:13 AM,0,0,130,130,0,0,0,0,3,57,0,W
6/23/2020,5:14 AM,0,0,40,40,0,0,0,0,5,55,0,W
6/23/2020,5:15 AM,158,122,171,263,3,0,0,0,0,60,0,W
6/23/2020,5:16 AM,57,90,405,419,11,0,0,0,0,60,0,W
6/23/2020,5:17 AM,386,314,393,634,8,0,0,0,0,60,0,W
6/23/2020,5:18 AM,0,0,30,30,0,0,0,0,0,60,0,S
6/23/2020,5:19 AM,0,0,82,82,1,0,0,0,2,58,0,S
6/23/2020,5:20 AM,0,0,26,26,0,0,0,0,44,16,0,W
6/23/2020,5:21 AM,676,549,1081,1388,9,0,0,0,60,0,0,W
6/23/2020,5:22 AM,390,45,348,525,8,0,0,0,0,35,25,W
6/23/2020,5:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:24 AM,872,633,706,1288,15,0,0,0,60,0,0,W
6/23/2020,5:25 AM,314,231,186,432,6,0,0,1,0,44,15,W
6/23/2020,5:26 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:27 AM,19,0,16,25,1,0,0,0,0,60,0,W
6/23/2020,5:28 AM,58,0,5,58,2,0,0,0,0,40,20,W
6/23/2020,5:29 AM,1110,656,867,1554,8,0,0,0,60,0,0,W
6/23/2020,5:30 AM,141,1,3,141,3,0,0,0,0,0,60,W
6/23/2020,5:31 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/23/2020,5:32 AM,1960,1367,1342,2741,14,0,0,0,60,0,0,W
6/23/2020,5:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,5:49 AM,1462,1897,1526,2840,10,0,0,0,60,0,0,W
6/23/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,5:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,5:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,5:53 AM,168,364,446,600,6,0,0,0,0,60,0,W
6/23/2020,5:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,5:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,6:29 AM,2020,1434,2157,3285,10,0,0,0,60,0,0,W
6/23/2020,6:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/23/2020,6:31 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/23/2020,6:32 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/23/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,6:34 AM,506,418,386,761,4,0,0,0,60,0,0,W
6/23/2020,6:35 AM,181,202,148,309,2,0,0,0,0,1,59,W
6/23/2020,6:36 AM,1896,1496,2019,3148,14,0,0,0,60,0,0,W
6/23/2020,6:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,6:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,6:39 AM,181,185,206,331,2,0,0,6,0,53,1,W
6/23/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,6:41 AM,249,114,115,297,1,0,0,47,0,13,0,S
6/23/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,6:43 AM,379,267,264,534,5,0,0,0,0,59,1,W
6/23/2020,6:44 AM,499,745,469,1012,8,0,0,0,60,0,0,W
6/23/2020,6:45 AM,30,35,60,76,2,0,0,0,0,60,0,S
6/23/2020,6:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,6:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,6:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,6:50 AM,113,75,32,139,3,0,0,0,0,10,50,S
6/23/2020,6:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/23/2020,6:52 AM,803,417,468,1019,4,0,0,0,60,0,0,W
6/23/2020,6:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,6:54 AM,1074,549,505,1308,3,0,0,0,60,0,0,W
6/23/2020,6:55 AM,524,169,573,795,2,0,0,0,60,0,0,W
6/23/2020,6:56 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:03 AM,823,774,991,1503,8,0,0,0,60,0,0,W
6/23/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:06 AM,369,476,407,727,11,0,0,0,1,59,0,W
6/23/2020,8:07 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:09 AM,277,430,535,740,6,0,0,0,0,60,0,S
6/23/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:22 AM,994,1025,1190,1859,15,0,0,0,60,0,0,W
6/23/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:24 AM,0,0,0,0,1,0,0,0,0,60,0,S
6/23/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:26 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,8:27 AM,156,238,187,341,4,0,0,0,2,58,0,S
6/23/2020,8:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:30 AM,428,380,822,1002,6,0,0,0,60,0,0,W
6/23/2020,8:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,8:32 AM,794,1020,1209,1770,8,0,0,0,60,0,0,W
6/23/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,8:37 AM,455,691,738,1109,5,0,0,0,60,0,0,W
6/23/2020,8:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:41 AM,602,403,788,1070,6,0,0,0,60,0,0,W
6/23/2020,8:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,8:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:14 AM,1104,1710,2727,3403,21,0,0,0,60,0,0,W
6/23/2020,9:15 AM,3,103,115,154,0,0,0,0,0,60,0,S
6/23/2020,9:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:21 AM,556,473,831,1106,5,0,0,0,60,0,0,W
6/23/2020,9:22 AM,0,0,1,1,0,0,0,0,0,60,0,S
6/23/2020,9:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:24 AM,819,216,828,1184,2,0,0,0,60,0,0,W
6/23/2020,9:25 AM,46,170,246,303,6,0,0,0,0,60,0,W
6/23/2020,9:26 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,9:27 AM,1132,1054,1948,2487,15,0,0,0,60,0,0,W
6/23/2020,9:28 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,9:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/23/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:39 AM,125,188,429,485,3,0,0,0,0,60,0,S
6/23/2020,9:40 AM,661,1039,1260,1762,10,0,0,0,60,0,0,W
6/23/2020,9:41 AM,2,13,8,15,1,0,0,0,0,60,0,S
6/23/2020,9:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:44 AM,473,682,829,1173,4,0,0,0,60,0,0,W
6/23/2020,9:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:48 AM,102,126,214,268,1,0,0,0,0,60,0,W
6/23/2020,9:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:50 AM,897,818,751,1427,5,0,0,0,60,0,0,W
6/23/2020,9:51 AM,365,480,582,838,4,0,0,0,1,59,0,W
6/23/2020,9:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,9:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,9:54 AM,761,867,1287,1728,5,0,0,0,60,0,0,W
6/23/2020,9:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,9:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,9:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:03 AM,298,576,675,936,6,0,0,0,0,60,0,S
6/23/2020,10:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,10:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,10:06 AM,514,320,901,1086,5,0,0,0,60,0,0,W
6/23/2020,10:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,10:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,10:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/23/2020,10:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:13 AM,328,51,261,422,6,0,0,0,0,49,11,S
6/23/2020,10:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/23/2020,10:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/23/2020,10:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/23/2020,10:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/23/2020,10:56 AM,1060,772,1318,1859,8,0,0,0,60,0,0,W
6/23/2020,10:57 AM,5,9,132,132,1,0,0,0,0,60,0,W
6/23/2020,10:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/23/2020,10:59 AM,1114,999,1456,2088,10,0,0,0,60,0,0,W
6/23/2020,11:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
