Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-20___10-40-2860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/10/2020,6:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,7:05 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,7:06 PM,118,113,21,165,1,0,0,0,0,1,59,W
12/10/2020,7:07 PM,2723,1224,1053,3166,9,0,0,0,60,0,0,W
12/10/2020,7:08 PM,136,100,22,170,3,0,0,56,0,0,4,W
12/10/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,7:12 PM,234,158,62,289,3,0,0,45,0,0,15,W
12/10/2020,7:13 PM,506,151,40,530,5,0,0,0,60,0,0,W
12/10/2020,7:14 PM,118,12,0,119,1,0,0,44,0,0,16,S
12/10/2020,7:15 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:16 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:17 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:18 PM,64,119,0,135,1,0,0,54,0,0,6,S
12/10/2020,7:19 PM,124,45,22,134,1,0,0,12,0,0,48,S
12/10/2020,7:20 PM,77,143,0,162,2,0,0,36,0,0,24,S
12/10/2020,7:21 PM,836,641,589,1207,3,0,0,0,60,0,0,W
12/10/2020,7:22 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:23 PM,17,0,0,17,1,0,0,0,0,0,60,S
12/10/2020,7:24 PM,115,16,12,117,2,0,0,0,0,0,60,S
12/10/2020,7:25 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,7:26 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:27 PM,493,238,35,549,3,0,0,0,60,0,0,W
12/10/2020,7:28 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:29 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:30 PM,30,7,0,31,1,0,0,0,0,0,60,S
12/10/2020,7:31 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:32 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:33 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:34 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:35 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,7:36 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,7:37 PM,18,10,3,21,0,0,0,0,0,0,60,W
12/10/2020,7:38 PM,1639,651,2028,2688,9,0,0,0,60,0,0,W
12/10/2020,7:39 PM,1254,431,526,1427,6,0,0,0,60,0,0,W
12/10/2020,7:40 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,7:41 PM,142,12,0,143,1,0,0,0,0,0,60,W
12/10/2020,7:42 PM,117,20,3,119,1,0,0,0,0,0,60,W
12/10/2020,7:43 PM,105,187,44,219,1,0,0,1,0,0,59,W
12/10/2020,7:44 PM,3719,4989,3862,7324,30,0,0,0,60,0,0,W
12/10/2020,7:45 PM,2257,1825,1290,3176,16,0,0,0,60,0,0,W
12/10/2020,7:46 PM,2440,2832,1556,4049,48,0,0,0,60,0,0,W
12/10/2020,7:47 PM,2015,231,833,2193,107,0,0,0,60,0,0,W
12/10/2020,7:48 PM,1562,143,661,1702,85,0,0,0,60,0,0,W
12/10/2020,7:49 PM,801,221,310,887,40,0,0,0,60,0,0,W
12/10/2020,7:50 PM,1412,151,575,1532,107,0,0,0,60,0,0,W
12/10/2020,7:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,7:52 PM,360,58,60,370,20,0,0,0,0,41,19,W
12/10/2020,7:53 PM,326,171,99,381,19,0,0,0,0,44,16,W
12/10/2020,7:54 PM,146,194,143,282,4,0,0,0,0,60,0,W
12/10/2020,7:55 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,7:56 PM,1858,2791,2101,3957,23,0,0,0,60,0,0,W
12/10/2020,7:57 PM,2324,2031,3297,4516,22,0,0,0,60,0,0,W
12/10/2020,7:58 PM,1452,894,1236,2106,23,0,0,0,60,0,0,W
12/10/2020,7:59 PM,1327,812,623,1676,30,0,0,0,60,0,0,W
12/10/2020,8:00 PM,858,81,231,892,56,0,0,0,60,0,0,W
12/10/2020,8:01 PM,1300,13,736,1494,90,0,0,0,60,0,0,W
12/10/2020,8:02 PM,1615,870,775,1991,37,0,0,0,60,0,0,W
12/10/2020,8:03 PM,719,390,736,1100,5,0,0,0,60,0,0,W
12/10/2020,8:04 PM,85,90,67,141,1,0,0,56,0,4,0,W
12/10/2020,8:05 PM,182,233,140,327,2,0,0,47,0,5,8,W
12/10/2020,8:06 PM,136,76,13,156,2,0,0,46,0,0,14,W
12/10/2020,8:07 PM,1712,1157,1639,2637,11,0,0,0,60,0,0,W
12/10/2020,8:08 PM,688,362,663,1022,6,0,0,0,60,0,0,W
12/10/2020,8:09 PM,2290,1881,1896,3518,18,0,0,0,60,0,0,W
12/10/2020,8:10 PM,1308,563,1183,1851,11,0,0,0,60,0,0,W
12/10/2020,8:11 PM,3807,3481,3208,6075,27,0,0,0,60,0,0,W
12/10/2020,8:12 PM,655,976,622,1330,6,0,0,0,60,0,0,W
12/10/2020,8:13 PM,331,258,824,925,3,0,0,1,0,58,1,W
12/10/2020,8:14 PM,2476,2927,1956,4304,22,0,0,0,60,0,0,W
12/10/2020,8:15 PM,4734,3652,3130,6749,26,0,0,0,60,0,0,W
12/10/2020,8:16 PM,1005,1586,723,2012,8,0,0,0,60,0,0,W
12/10/2020,8:17 PM,0,0,5,5,0,0,0,0,0,60,0,W
12/10/2020,8:18 PM,586,317,288,726,2,0,0,0,60,0,0,W
12/10/2020,8:19 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:20 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:21 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:22 PM,926,927,715,1493,5,0,0,0,60,0,0,W
12/10/2020,8:23 PM,50,13,324,328,1,0,0,0,0,60,0,W
12/10/2020,8:24 PM,109,33,323,342,2,0,0,0,0,60,0,W
12/10/2020,8:25 PM,1590,344,1188,2014,8,0,0,0,60,0,0,W
12/10/2020,8:26 PM,509,272,754,950,5,0,0,0,60,0,0,W
12/10/2020,8:27 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,8:28 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,8:29 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/10/2020,8:30 PM,679,187,235,742,2,0,0,0,60,0,0,W
12/10/2020,8:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:32 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:33 PM,4,67,0,67,0,0,0,0,0,60,0,W
12/10/2020,8:34 PM,720,634,1003,1388,6,0,0,0,60,0,0,W
12/10/2020,8:35 PM,2656,1558,2416,3914,19,0,0,0,60,0,0,W
12/10/2020,8:36 PM,109,114,204,258,3,0,0,0,20,40,0,W
12/10/2020,8:37 PM,1477,989,1716,2471,13,0,0,0,60,0,0,W
12/10/2020,8:38 PM,1407,1011,1535,2315,9,0,0,0,60,0,0,W
12/10/2020,8:39 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:41 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:42 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,8:43 PM,0,0,8,8,0,0,0,0,0,60,0,S
12/10/2020,8:44 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:45 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:46 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:47 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,8:49 PM,654,215,272,740,4,0,0,0,60,0,0,W
12/10/2020,8:50 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,8:51 PM,3,67,48,82,1,0,0,0,0,0,60,S
12/10/2020,8:52 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,8:53 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,8:54 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,8:55 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/10/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,8:58 PM,150,84,281,329,2,0,0,0,0,24,36,S
12/10/2020,8:59 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:00 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:01 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:07 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:08 PM,5,17,0,18,1,0,0,0,0,60,0,S
12/10/2020,9:09 PM,13,14,0,19,0,0,0,0,0,60,0,S
12/10/2020,9:10 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:11 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:12 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:13 PM,0,2,0,2,0,0,0,0,0,60,0,S
12/10/2020,9:14 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:15 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:16 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:18 PM,86,52,225,246,1,0,0,0,0,60,0,S
12/10/2020,9:19 PM,418,501,545,850,5,0,0,2,9,48,1,W
12/10/2020,9:20 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:21 PM,0,0,0,0,0,0,0,0,6,54,0,S
12/10/2020,9:22 PM,87,6,195,214,0,0,0,0,13,47,0,S
12/10/2020,9:23 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:24 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:25 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:26 PM,920,305,514,1097,3,0,0,0,60,0,0,W
12/10/2020,9:27 PM,1,0,0,1,0,0,0,0,0,60,0,S
12/10/2020,9:28 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:29 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:30 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,9:31 PM,82,37,21,92,0,0,0,0,0,60,0,S
12/10/2020,9:32 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:33 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:34 PM,169,0,6,169,1,0,0,3,0,56,1,S
12/10/2020,9:35 PM,64,15,0,66,1,0,0,0,0,59,1,S
12/10/2020,9:36 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:37 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:38 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:40 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:41 PM,162,0,23,164,1,0,0,3,0,47,10,S
12/10/2020,9:42 PM,28,0,15,32,0,0,0,0,0,13,47,S
12/10/2020,9:43 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:44 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,9:45 PM,4,0,0,4,1,0,0,0,0,60,0,S
12/10/2020,9:46 PM,186,60,94,217,2,0,0,1,0,54,5,S
12/10/2020,9:47 PM,302,25,29,304,1,0,0,15,0,2,43,S
12/10/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:49 PM,13,0,0,13,0,0,0,60,0,0,0,S
12/10/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,9:55 PM,1326,819,675,1698,11,0,0,0,60,0,0,W
12/10/2020,9:56 PM,2337,1095,1063,2791,16,0,0,0,60,0,0,W
12/10/2020,9:57 PM,2684,1735,1430,3501,23,0,0,0,60,0,0,W
12/10/2020,9:58 PM,888,348,570,1111,6,0,0,0,60,0,0,W
12/10/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,10:00 PM,1,0,0,1,0,0,0,60,0,0,0,W
12/10/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:10 PM,4,0,0,4,1,0,0,60,0,0,0,S
12/10/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,10:33 PM,1535,1037,1520,2396,8,0,0,0,60,0,0,W
12/10/2020,10:34 PM,0,0,0,0,0,0,0,0,60,0,0,W
12/10/2020,10:35 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:36 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/10/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:41 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:42 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:43 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:44 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/10/2020,11:15 PM,51,0,201,207,1,0,0,0,47,13,0,W
12/10/2020,11:16 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/10/2020,11:17 PM,1710,1372,1554,2687,8,0,0,0,60,0,0,W
12/10/2020,11:18 PM,735,829,1334,1734,9,0,0,0,60,0,0,W
12/10/2020,11:19 PM,1215,2422,2353,3589,29,0,0,0,60,0,0,W
12/10/2020,11:20 PM,884,1189,1288,1963,13,0,0,0,60,0,0,W
12/10/2020,11:21 PM,92,23,121,154,3,0,0,0,0,60,0,W
12/10/2020,11:22 PM,0,0,6,6,0,0,0,0,0,60,0,W
12/10/2020,11:23 PM,85,0,107,137,0,0,0,0,0,60,0,W
12/10/2020,11:24 PM,60,66,56,105,1,0,0,0,0,60,0,W
12/10/2020,11:25 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,11:26 PM,14,0,110,111,0,0,0,0,0,60,0,S
12/10/2020,11:27 PM,0,0,36,36,0,0,0,0,0,60,0,S
12/10/2020,11:28 PM,0,0,26,26,0,0,0,0,0,60,0,S
12/10/2020,11:29 PM,79,193,149,256,2,0,0,0,24,36,0,S
12/10/2020,11:30 PM,91,151,341,384,1,0,0,0,18,42,0,S
12/10/2020,11:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,11:32 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/10/2020,11:33 PM,10,0,104,104,1,0,0,0,11,49,0,S
12/10/2020,11:34 PM,3,34,79,86,1,0,0,0,13,47,0,S
12/10/2020,11:35 PM,12,54,18,58,0,0,0,0,1,59,0,S
12/10/2020,11:36 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/10/2020,11:37 PM,0,91,27,95,0,0,0,0,43,17,0,W
12/10/2020,11:38 PM,759,1152,844,1617,10,0,0,0,60,0,0,W
12/10/2020,11:39 PM,1019,1511,1569,2405,12,0,0,0,60,0,0,W
12/10/2020,11:40 PM,2365,3406,3060,5153,19,0,0,0,60,0,0,W
12/10/2020,11:41 PM,1447,1730,3612,4258,22,0,0,0,60,0,0,W
12/10/2020,11:42 PM,1450,2717,3383,4575,29,0,0,0,60,0,0,W
12/10/2020,11:43 PM,935,1163,997,1795,13,0,0,0,60,0,0,W
12/10/2020,11:44 PM,1124,749,955,1654,8,0,0,0,60,0,0,W
12/10/2020,11:45 PM,1992,1267,2135,3183,13,0,0,0,60,0,0,W
12/10/2020,11:46 PM,1790,1731,2598,3599,18,0,0,0,60,0,0,W
12/10/2020,11:47 PM,1926,2826,2874,4467,24,0,0,0,60,0,0,W
12/10/2020,11:48 PM,1876,1934,3269,4236,21,0,0,0,60,0,0,W
12/10/2020,11:49 PM,1650,882,1537,2421,11,0,0,0,60,0,0,W
12/10/2020,11:50 PM,10,0,0,10,0,0,0,0,0,0,60,W
12/10/2020,11:51 PM,553,416,364,782,5,0,0,0,60,0,0,W
12/10/2020,11:52 PM,125,0,171,212,1,0,0,0,0,47,13,W
12/10/2020,11:53 PM,85,9,83,119,2,0,0,0,0,38,22,W
12/10/2020,11:54 PM,557,408,464,832,6,0,0,0,60,0,0,W
12/10/2020,11:55 PM,856,415,549,1098,4,0,0,0,60,0,0,W
12/10/2020,11:56 PM,47,0,65,80,0,0,0,0,0,60,0,W
12/10/2020,11:57 PM,2938,1187,1613,3556,17,0,0,0,60,0,0,W
12/10/2020,11:58 PM,524,127,564,780,6,0,0,0,60,0,0,W
12/10/2020,11:59 PM,2434,860,1302,2891,15,0,0,0,60,0,0,W
12/11/2020,12:00 AM,2027,1140,1791,2935,8,0,0,0,60,0,0,W
12/11/2020,12:01 AM,1616,784,1418,2288,7,0,0,0,60,0,0,W
12/11/2020,12:02 AM,1158,538,1041,1647,10,0,0,0,60,0,0,W
12/11/2020,12:03 AM,892,332,900,1310,4,0,0,0,60,0,0,W
12/11/2020,12:04 AM,525,522,513,901,2,0,0,0,60,0,0,W
12/11/2020,12:05 AM,1295,600,1796,2294,10,0,0,0,60,0,0,W
12/11/2020,12:06 AM,470,94,508,698,9,0,0,0,60,0,0,W
12/11/2020,12:07 AM,0,0,83,83,0,0,0,0,0,60,0,W
12/11/2020,12:08 AM,9,24,129,132,0,0,0,0,0,59,1,W
12/11/2020,12:09 AM,96,40,82,132,2,0,0,0,0,58,2,W
12/11/2020,12:10 AM,207,244,270,419,3,0,0,0,0,58,2,W
12/11/2020,12:11 AM,374,155,582,709,4,0,0,0,0,47,13,W
12/11/2020,12:12 AM,395,315,801,947,4,0,0,0,0,57,3,W
12/11/2020,12:13 AM,21,0,20,29,0,0,0,0,0,60,0,W
12/11/2020,12:14 AM,426,219,273,551,2,0,0,0,60,0,0,W
12/11/2020,12:15 AM,2314,780,1475,2853,20,0,0,0,60,0,0,W
12/11/2020,12:16 AM,296,351,624,775,4,0,0,0,0,59,1,W
12/11/2020,12:17 AM,1056,385,1533,1901,10,0,0,0,60,0,0,W
12/11/2020,12:18 AM,1276,589,1499,2055,9,0,0,0,60,0,0,W
12/11/2020,12:19 AM,2788,1533,2042,3781,17,0,0,0,60,0,0,W
12/11/2020,12:20 AM,2649,886,1669,3254,16,0,0,0,60,0,0,W
12/11/2020,12:21 AM,464,364,500,773,1,0,0,0,60,0,0,W
12/11/2020,12:22 AM,1242,665,1699,2207,8,0,0,0,60,0,0,W
12/11/2020,12:23 AM,3436,1458,1720,4110,23,0,0,0,60,0,0,W
12/11/2020,12:24 AM,1000,974,787,1603,5,0,0,0,60,0,0,W
12/11/2020,12:25 AM,2253,503,981,2508,20,0,0,0,60,0,0,W
12/11/2020,12:26 AM,1256,894,910,1790,8,0,0,0,60,0,0,W
12/11/2020,12:27 AM,1768,1353,1835,2885,14,0,0,0,60,0,0,W
12/11/2020,12:28 AM,1928,1685,1827,3146,14,0,0,0,60,0,0,W
12/11/2020,12:29 AM,724,3,1757,1900,15,0,0,0,60,0,0,W
12/11/2020,12:30 AM,537,334,873,1078,9,0,0,0,60,0,0,W
12/11/2020,12:31 AM,1155,1397,1322,2244,11,0,0,0,60,0,0,W
12/11/2020,12:32 AM,1049,2380,1856,3195,16,0,0,0,60,0,0,W
12/11/2020,12:33 AM,770,472,545,1055,6,0,0,0,60,0,0,W
12/11/2020,12:34 AM,638,1260,1041,1755,5,0,0,0,60,0,0,W
