Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/5/2020,12:58 PM,2556,3477,3819,5763,41,0,0,0,60,0,0,W
5/5/2020,12:59 PM,1784,2280,3146,4275,37,0,0,0,60,0,0,W
5/5/2020,1:00 PM,3717,3494,5543,7533,50,0,0,0,60,0,0,W
5/5/2020,1:01 PM,2949,2796,4236,5870,34,0,0,0,60,0,0,W
5/5/2020,1:02 PM,1967,2337,2905,4215,38,0,0,0,60,0,0,W
5/5/2020,1:03 PM,3226,4551,3660,6672,43,0,0,0,60,0,0,W
5/5/2020,1:04 PM,2627,3434,4159,5999,48,0,0,0,60,0,0,W
5/5/2020,1:05 PM,3258,5057,4365,7432,54,0,0,0,60,0,0,W
5/5/2020,1:06 PM,3251,4003,2671,5808,49,0,0,0,60,0,0,W
5/5/2020,1:07 PM,2727,2723,1881,4288,52,0,0,0,60,0,0,W
5/5/2020,1:08 PM,3255,4616,4273,7082,66,0,0,0,60,0,0,W
5/5/2020,1:09 PM,2502,4259,3960,6331,53,0,0,0,60,0,0,W
5/5/2020,1:10 PM,2753,4584,3072,6167,47,0,0,0,60,0,0,W
5/5/2020,1:11 PM,1563,2246,2884,3976,56,0,0,0,60,0,0,W
5/5/2020,1:12 PM,3132,3252,4083,6087,34,0,0,0,60,0,0,W
5/5/2020,1:13 PM,273,581,402,757,6,0,0,0,0,60,0,W
5/5/2020,1:14 PM,37,3,13,39,6,0,0,0,0,60,0,W
5/5/2020,1:15 PM,723,1314,854,1726,16,0,0,0,60,0,0,W
5/5/2020,1:16 PM,2904,4266,2917,5928,37,0,0,0,60,0,0,W
5/5/2020,1:17 PM,2587,3057,2305,4621,30,0,0,0,60,0,0,W
5/5/2020,1:18 PM,1953,2255,2537,3916,43,0,0,0,60,0,0,W
5/5/2020,1:19 PM,2342,3652,3427,5529,51,0,0,0,60,0,0,W
5/5/2020,1:20 PM,2859,3400,3967,5956,51,0,0,0,60,0,0,W
5/5/2020,1:21 PM,2173,3461,4463,6051,41,0,0,0,60,0,0,W
5/5/2020,1:22 PM,1548,1951,3312,4144,42,0,0,0,60,0,0,W
5/5/2020,1:23 PM,1554,1920,2414,3454,24,0,0,0,60,0,0,W
5/5/2020,1:24 PM,3009,4834,3840,6868,33,0,0,0,60,0,0,W
5/5/2020,1:25 PM,160,109,215,289,4,0,0,0,0,0,60,W
5/5/2020,1:26 PM,230,91,522,578,4,0,0,0,12,32,16,W
5/5/2020,1:27 PM,362,453,730,932,5,0,0,0,1,59,0,W
5/5/2020,1:28 PM,136,396,375,562,9,0,0,0,56,4,0,W
5/5/2020,1:29 PM,596,335,512,854,14,0,0,0,60,0,0,W
5/5/2020,1:30 PM,302,158,359,495,10,0,0,0,0,53,7,W
5/5/2020,1:31 PM,75,83,174,207,10,0,0,0,0,60,0,W
5/5/2020,1:32 PM,68,36,272,283,9,0,0,0,0,60,0,W
5/5/2020,1:33 PM,3412,4463,3985,6888,47,0,0,0,60,0,0,W
5/5/2020,1:34 PM,1941,2073,2013,3481,44,0,0,0,60,0,0,W
5/5/2020,1:35 PM,606,892,824,1357,15,0,0,0,60,0,0,W
5/5/2020,1:36 PM,1,22,444,445,5,0,0,0,4,56,0,W
5/5/2020,1:37 PM,0,0,98,98,1,0,0,0,46,14,0,W
5/5/2020,1:38 PM,681,865,1353,1744,13,0,0,0,60,0,0,W
5/5/2020,1:39 PM,748,1142,956,1667,31,0,0,0,60,0,0,W
5/5/2020,1:40 PM,818,1166,1571,2121,17,0,0,0,60,0,0,W
5/5/2020,1:41 PM,986,1156,1547,2168,12,0,0,0,60,0,0,W
5/5/2020,1:42 PM,835,891,959,1553,14,0,0,0,60,0,0,W
5/5/2020,1:43 PM,484,754,631,1096,14,0,0,0,60,0,0,W
5/5/2020,1:44 PM,920,1330,1191,2008,12,0,0,0,60,0,0,W
5/5/2020,1:45 PM,856,1246,909,1764,6,0,0,0,60,0,0,W
5/5/2020,1:46 PM,941,1861,1837,2779,11,0,0,0,60,0,0,W
5/5/2020,1:47 PM,0,2,36,36,5,0,0,0,0,60,0,W
5/5/2020,1:48 PM,339,640,758,1048,7,0,0,0,0,60,0,W
5/5/2020,1:49 PM,1845,2870,1849,3881,20,0,0,0,60,0,0,W
5/5/2020,1:50 PM,574,537,998,1270,13,0,0,0,60,0,0,W
5/5/2020,1:51 PM,2149,2751,2808,4480,18,0,0,0,60,0,0,W
5/5/2020,1:52 PM,1933,2511,1549,3527,42,0,0,0,60,0,0,W
5/5/2020,1:53 PM,1517,1057,537,1925,8,0,0,0,60,0,0,W
5/5/2020,1:54 PM,1206,1399,934,2070,11,0,0,0,60,0,0,W
5/5/2020,1:55 PM,477,633,662,1033,5,0,0,0,60,0,0,W
5/5/2020,1:56 PM,544,592,492,943,4,0,0,0,60,0,0,W
5/5/2020,1:57 PM,1748,1459,1818,2914,17,0,0,0,60,0,0,W
5/5/2020,1:58 PM,1521,1597,1350,2586,14,0,0,0,60,0,0,W
5/5/2020,1:59 PM,687,1435,835,1797,12,0,0,0,60,0,0,W
5/5/2020,2:00 PM,2025,2283,1796,3541,18,0,0,0,60,0,0,W
5/5/2020,2:01 PM,1511,1465,953,2310,17,0,0,0,60,0,0,W
5/5/2020,2:02 PM,674,839,226,1100,4,0,0,0,60,0,0,W
5/5/2020,2:03 PM,271,289,509,645,10,0,0,0,1,57,2,W
5/5/2020,2:04 PM,1879,2473,1594,3491,19,0,0,0,60,0,0,W
5/5/2020,2:05 PM,1397,1686,1733,2792,16,0,0,0,60,0,0,W
5/5/2020,2:06 PM,893,587,825,1350,13,0,0,0,60,0,0,W
5/5/2020,2:07 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,2:08 PM,192,144,286,373,10,0,0,0,0,60,0,W
5/5/2020,2:09 PM,31,21,162,166,4,0,0,0,0,60,0,W
5/5/2020,2:10 PM,1965,2123,1723,3367,12,0,0,0,60,0,0,W
5/5/2020,2:11 PM,796,988,943,1581,14,0,0,0,60,0,0,W
5/5/2020,2:12 PM,63,207,307,376,4,0,0,0,0,60,0,W
5/5/2020,2:13 PM,127,322,306,462,10,0,0,0,0,60,0,W
5/5/2020,2:14 PM,0,1,63,63,4,0,0,0,0,60,0,W
5/5/2020,2:15 PM,87,81,330,351,9,0,0,0,0,60,0,W
5/5/2020,2:16 PM,151,88,262,315,8,0,0,0,0,60,0,S
5/5/2020,2:17 PM,12,28,87,92,4,0,0,0,0,60,0,S
5/5/2020,2:18 PM,7,5,4,9,0,0,0,0,0,60,0,S
5/5/2020,2:19 PM,3,4,7,9,2,0,0,0,0,60,0,S
5/5/2020,2:20 PM,35,79,39,95,11,0,0,0,0,60,0,S
5/5/2020,2:21 PM,0,0,0,0,1,0,0,0,0,60,0,S
5/5/2020,2:22 PM,104,440,357,576,6,0,0,0,0,60,0,S
5/5/2020,2:23 PM,0,0,1,1,0,0,0,0,0,60,0,S
5/5/2020,2:24 PM,13,14,127,128,4,0,0,0,0,60,0,S
5/5/2020,2:25 PM,0,0,0,0,1,0,0,0,0,60,0,S
5/5/2020,2:26 PM,108,128,229,284,7,0,0,0,0,60,0,S
5/5/2020,2:27 PM,25,23,45,56,4,0,0,0,0,60,0,S
5/5/2020,2:28 PM,449,376,704,916,8,0,0,0,60,0,0,W
5/5/2020,2:29 PM,648,390,1215,1431,10,0,0,0,60,0,0,W
5/5/2020,2:30 PM,2453,3280,1424,4336,20,0,0,0,60,0,0,W
5/5/2020,2:31 PM,879,640,507,1200,6,0,0,0,60,0,0,W
5/5/2020,2:32 PM,122,95,89,178,3,0,0,0,0,60,0,W
5/5/2020,2:33 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,2:34 PM,858,446,700,1194,9,0,0,0,60,0,0,W
5/5/2020,2:35 PM,2821,1885,3055,4566,20,0,0,0,60,0,0,W
5/5/2020,2:36 PM,400,122,98,430,4,0,0,29,0,30,1,W
5/5/2020,2:37 PM,824,312,346,947,8,0,0,0,60,0,0,W
5/5/2020,2:38 PM,687,13,254,733,19,0,0,0,60,0,0,W
5/5/2020,2:39 PM,1224,226,329,1287,16,0,0,0,60,0,0,W
5/5/2020,2:40 PM,1323,608,762,1643,18,0,0,0,60,0,0,W
5/5/2020,2:41 PM,1652,706,1053,2082,20,0,0,0,60,0,0,W
5/5/2020,2:42 PM,594,109,96,612,5,0,0,0,60,0,0,W
5/5/2020,2:43 PM,0,0,1,1,4,0,0,0,0,60,0,W
5/5/2020,2:44 PM,521,321,291,678,16,0,0,0,60,0,0,W
5/5/2020,2:45 PM,1794,977,2568,3281,17,0,0,0,60,0,0,W
5/5/2020,2:46 PM,0,0,1,1,1,0,0,0,0,60,0,W
5/5/2020,2:47 PM,191,167,61,261,4,0,0,0,0,31,29,W
5/5/2020,2:48 PM,4,0,0,4,1,0,0,0,0,0,60,W
5/5/2020,2:49 PM,256,138,179,341,4,0,0,0,0,41,19,W
5/5/2020,2:50 PM,865,713,446,1206,10,0,0,0,60,0,0,W
5/5/2020,2:51 PM,774,313,397,924,12,0,0,0,60,0,0,W
5/5/2020,2:52 PM,115,148,66,199,10,0,0,0,0,60,0,W
5/5/2020,2:53 PM,137,31,76,160,3,0,0,0,0,60,0,W
5/5/2020,2:54 PM,173,394,199,474,6,0,0,0,0,60,0,W
5/5/2020,2:55 PM,1675,1067,1594,2547,20,0,0,0,60,0,0,W
5/5/2020,2:56 PM,586,633,463,979,5,0,0,0,60,0,0,W
5/5/2020,2:57 PM,2974,3110,3826,5758,47,0,0,0,60,0,0,W
5/5/2020,2:58 PM,265,651,295,762,11,0,0,0,1,37,22,W
5/5/2020,2:59 PM,518,934,535,1195,11,0,0,0,60,0,0,W
5/5/2020,3:00 PM,1151,2356,826,2749,20,0,0,0,60,0,0,W
5/5/2020,3:01 PM,17,0,3,17,3,0,0,0,0,0,60,W
5/5/2020,3:02 PM,428,375,506,761,8,0,0,0,60,0,0,W
5/5/2020,3:03 PM,1732,1369,1755,2820,21,0,0,0,60,0,0,W
5/5/2020,3:04 PM,334,180,462,598,13,0,0,0,0,2,58,W
5/5/2020,3:05 PM,566,871,787,1303,13,0,0,0,60,0,0,W
5/5/2020,3:06 PM,54,295,212,367,8,0,0,0,5,55,0,W
5/5/2020,3:07 PM,2,2,99,99,2,0,0,0,0,60,0,W
5/5/2020,3:08 PM,128,134,452,489,10,0,0,0,0,60,0,W
5/5/2020,3:09 PM,2853,2891,3427,5314,41,0,0,0,60,0,0,W
5/5/2020,3:10 PM,5154,6021,3995,8876,41,0,0,0,60,0,0,W
5/5/2020,3:11 PM,608,641,955,1301,11,0,0,0,60,0,0,W
5/5/2020,3:12 PM,741,924,400,1250,11,0,0,0,60,0,0,W
5/5/2020,3:13 PM,282,293,177,444,3,0,0,2,0,5,53,W
5/5/2020,3:14 PM,501,368,398,738,6,0,0,0,60,0,0,W
5/5/2020,3:15 PM,661,779,683,1229,13,0,0,0,60,0,0,W
5/5/2020,3:16 PM,446,687,349,890,7,0,0,0,60,0,0,W
5/5/2020,3:17 PM,2256,982,1158,2719,14,0,0,0,60,0,0,W
5/5/2020,3:18 PM,431,417,392,716,7,0,0,0,60,0,0,W
5/5/2020,3:19 PM,1071,830,564,1468,15,0,0,0,60,0,0,W
5/5/2020,3:20 PM,2786,2074,1684,3860,14,0,0,0,60,0,0,W
5/5/2020,3:21 PM,1611,1213,1347,2425,11,0,0,0,60,0,0,W
5/5/2020,3:22 PM,233,7,236,332,2,0,0,0,0,0,60,W
5/5/2020,3:23 PM,96,74,271,297,3,0,0,0,0,0,60,W
5/5/2020,3:24 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,3:25 PM,38,0,1,38,1,0,0,0,0,0,60,W
5/5/2020,3:26 PM,27,0,2,27,4,0,0,0,0,0,60,S
5/5/2020,3:27 PM,0,0,0,0,1,0,0,0,0,0,60,S
5/5/2020,3:28 PM,471,135,206,532,3,0,0,0,60,0,0,W
5/5/2020,3:29 PM,63,0,7,63,2,0,0,0,0,16,44,W
5/5/2020,3:30 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,3:31 PM,2222,1806,1887,3429,20,0,0,0,60,0,0,W
5/5/2020,3:32 PM,138,80,121,200,2,0,0,0,0,53,7,W
5/5/2020,3:33 PM,1233,879,987,1808,13,0,0,0,60,0,0,W
5/5/2020,3:34 PM,65,38,83,112,4,0,0,0,0,60,0,W
5/5/2020,3:35 PM,3,40,207,211,5,0,0,0,0,60,0,W
5/5/2020,3:36 PM,109,25,57,126,2,0,0,0,0,18,42,W
5/5/2020,3:37 PM,203,188,99,294,2,0,0,1,0,0,59,W
5/5/2020,3:38 PM,1682,1313,1128,2414,12,0,0,0,60,0,0,W
5/5/2020,3:39 PM,709,563,809,1214,10,0,0,0,60,0,0,W
5/5/2020,3:40 PM,0,0,4,4,0,0,0,0,0,60,0,W
5/5/2020,3:41 PM,68,22,77,105,1,0,0,0,0,30,30,W
5/5/2020,3:42 PM,213,244,310,448,2,0,0,0,0,0,60,W
5/5/2020,3:43 PM,29,0,1,29,1,0,0,0,0,0,60,W
5/5/2020,3:44 PM,460,354,324,665,9,0,0,0,60,0,0,W
5/5/2020,3:45 PM,59,43,68,100,4,0,0,0,0,31,29,W
5/5/2020,3:46 PM,0,0,0,0,1,0,0,0,0,60,0,W
5/5/2020,3:47 PM,866,667,577,1236,8,0,0,0,60,0,0,W
5/5/2020,3:48 PM,328,172,81,379,3,0,0,0,0,60,0,W
5/5/2020,3:49 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,3:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,3:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,3:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:55 PM,394,88,185,444,2,0,0,0,0,59,1,S
5/5/2020,3:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,3:57 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,3:58 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,3:59 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:32 PM,929,399,1079,1479,8,0,0,0,60,0,0,W
5/5/2020,4:33 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,4:34 PM,888,818,1028,1586,9,0,0,0,60,0,0,W
5/5/2020,4:35 PM,41,29,0,50,0,0,0,0,0,0,60,W
5/5/2020,4:36 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,4:37 PM,3,0,0,3,2,0,0,0,0,0,60,S
5/5/2020,4:38 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,4:39 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:40 PM,252,42,17,256,3,0,0,0,0,0,60,S
5/5/2020,4:41 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:42 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:43 PM,4,0,0,4,0,0,0,0,0,0,60,S
5/5/2020,4:44 PM,9,0,0,9,2,0,0,0,0,0,60,S
5/5/2020,4:45 PM,11,0,0,11,1,0,0,0,0,0,60,S
5/5/2020,4:46 PM,527,849,279,1037,4,0,0,0,60,0,0,W
5/5/2020,4:47 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:48 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:49 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:50 PM,843,429,398,1026,2,0,0,0,60,0,0,W
5/5/2020,4:51 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:55 PM,135,141,98,218,3,0,0,0,0,60,0,S
5/5/2020,4:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:57 PM,21,7,30,37,2,0,0,0,0,60,0,S
5/5/2020,4:58 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:59 PM,3,0,10,10,1,0,0,0,0,60,0,S
5/5/2020,5:00 PM,323,601,626,926,8,0,0,0,0,60,0,W
5/5/2020,5:01 PM,386,295,405,632,7,0,0,0,0,1,59,W
5/5/2020,5:02 PM,94,16,24,98,2,0,0,0,0,0,60,S
5/5/2020,5:03 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,5:04 PM,171,106,132,241,4,0,0,0,0,44,16,S
5/5/2020,5:05 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:06 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:07 PM,200,107,451,505,5,0,0,0,0,60,0,S
5/5/2020,5:08 PM,152,40,262,306,1,0,0,0,0,60,0,S
5/5/2020,5:09 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:10 PM,406,385,798,975,5,0,0,0,4,56,0,W
5/5/2020,5:11 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,5:12 PM,627,351,1091,1306,5,0,0,0,60,0,0,W
5/5/2020,5:13 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:14 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:15 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:16 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:17 PM,553,205,760,962,6,0,0,0,60,0,0,W
5/5/2020,5:18 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,5:19 PM,926,911,1067,1681,10,0,0,0,60,0,0,W
5/5/2020,5:20 PM,18,0,3,18,8,0,0,0,0,49,11,W
5/5/2020,5:21 PM,94,3,173,197,4,0,0,0,0,0,60,W
5/5/2020,5:22 PM,172,45,385,424,14,0,0,0,0,0,60,W
5/5/2020,5:23 PM,42,0,6,42,10,0,0,0,0,0,60,W
5/5/2020,5:24 PM,86,0,31,91,10,0,0,0,0,0,60,S
5/5/2020,5:25 PM,145,0,14,146,9,0,0,0,0,0,60,S
5/5/2020,5:26 PM,28,0,3,28,8,0,0,0,0,0,60,W
5/5/2020,5:27 PM,153,45,163,228,12,0,0,0,0,0,60,W
5/5/2020,5:28 PM,1162,1141,1231,2041,33,0,0,0,60,0,0,W
5/5/2020,5:29 PM,155,500,460,697,15,0,0,0,0,60,0,W
5/5/2020,5:30 PM,30,101,136,172,4,0,0,0,4,56,0,W
5/5/2020,5:31 PM,23,69,245,256,7,0,0,0,4,56,0,W
5/5/2020,5:32 PM,21,84,184,203,4,0,0,0,0,60,0,W
5/5/2020,5:33 PM,832,525,556,1130,5,0,0,0,60,0,0,W
5/5/2020,5:34 PM,10,21,82,85,3,0,0,0,0,60,0,S
5/5/2020,5:35 PM,38,73,165,184,4,0,0,0,5,55,0,S
5/5/2020,5:36 PM,13,0,79,80,3,0,0,0,0,60,0,W
5/5/2020,5:37 PM,363,294,765,896,7,0,0,0,18,42,0,W
5/5/2020,5:38 PM,297,264,478,622,5,0,0,0,52,8,0,W
5/5/2020,5:39 PM,0,0,2,2,0,0,0,0,59,1,0,W
5/5/2020,5:40 PM,787,1053,2584,2899,26,0,0,0,60,0,0,W
5/5/2020,5:41 PM,2225,2878,2242,4273,41,0,0,0,60,0,0,W
5/5/2020,5:42 PM,2294,3242,2109,4497,29,0,0,0,60,0,0,W
5/5/2020,5:43 PM,1265,1811,1038,2441,20,0,0,0,60,0,0,W
5/5/2020,5:44 PM,1804,1617,1925,3094,17,0,0,0,60,0,0,W
5/5/2020,5:45 PM,2029,1302,1572,2878,16,0,0,0,60,0,0,W
5/5/2020,5:46 PM,2201,2556,2095,3971,26,0,0,0,60,0,0,W
5/5/2020,5:47 PM,3012,1601,1872,3891,24,0,0,0,60,0,0,W
5/5/2020,5:48 PM,633,98,751,987,10,0,0,0,60,0,0,W
5/5/2020,5:49 PM,0,0,0,0,1,0,0,0,0,60,0,W
5/5/2020,5:50 PM,1935,1867,1609,3133,16,0,0,0,60,0,0,W
5/5/2020,5:51 PM,757,461,741,1155,7,0,0,0,60,0,0,W
5/5/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:12 PM,12,5,10,16,4,0,0,60,0,0,0,W
5/5/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,6:14 PM,1603,832,1885,2611,15,0,0,0,60,0,0,W
5/5/2020,6:15 PM,298,325,498,665,11,0,0,0,0,59,1,W
5/5/2020,6:16 PM,596,717,1417,1696,16,0,0,0,60,0,0,W
5/5/2020,6:17 PM,94,245,508,572,7,0,0,0,2,58,0,W
5/5/2020,6:18 PM,767,1165,958,1692,13,0,0,0,60,0,0,W
5/5/2020,6:19 PM,871,1302,748,1736,7,0,0,0,60,0,0,W
5/5/2020,6:20 PM,353,125,352,514,7,0,0,0,0,60,0,W
5/5/2020,6:21 PM,1116,915,1156,1849,18,0,0,0,60,0,0,W
5/5/2020,6:22 PM,916,277,165,971,20,0,0,0,60,0,0,W
5/5/2020,6:23 PM,1748,1092,1589,2602,19,0,0,0,60,0,0,W
5/5/2020,6:24 PM,730,296,378,874,8,0,0,0,60,0,0,W
5/5/2020,6:25 PM,910,360,248,1010,3,0,0,0,60,0,0,W
5/5/2020,6:26 PM,1012,160,203,1044,3,0,0,0,60,0,0,W
5/5/2020,6:27 PM,2185,1083,1903,3093,13,0,0,0,60,0,0,W
5/5/2020,6:28 PM,1229,839,1119,1862,17,0,0,0,60,0,0,W
5/5/2020,6:29 PM,169,210,282,390,6,0,0,0,0,60,0,W
5/5/2020,6:30 PM,807,517,782,1237,11,0,0,0,60,0,0,W
5/5/2020,6:31 PM,860,721,945,1467,9,0,0,0,60,0,0,W
5/5/2020,6:32 PM,2127,1551,2059,3342,16,0,0,0,60,0,0,W
5/5/2020,6:33 PM,853,824,1397,1833,12,0,0,0,60,0,0,W
5/5/2020,6:34 PM,3019,2283,2401,4482,24,0,0,0,60,0,0,W
5/5/2020,6:35 PM,1026,839,1595,2074,18,0,0,0,60,0,0,W
5/5/2020,6:36 PM,63,29,34,77,4,0,0,0,0,60,0,W
5/5/2020,6:37 PM,1379,745,399,1617,9,0,0,0,60,0,0,W
5/5/2020,6:38 PM,10,15,1,18,3,0,0,0,0,60,0,W
5/5/2020,6:39 PM,110,265,303,417,2,0,0,0,0,60,0,W
5/5/2020,6:40 PM,1424,1037,581,1855,10,0,0,0,60,0,0,W
5/5/2020,6:41 PM,513,772,948,1326,8,0,0,0,60,0,0,W
5/5/2020,6:42 PM,565,283,633,894,14,0,0,0,60,0,0,W
5/5/2020,6:43 PM,98,14,492,502,5,0,0,0,0,60,0,W
5/5/2020,6:44 PM,19,1,50,53,1,0,0,0,0,60,0,W
5/5/2020,6:45 PM,59,37,152,167,3,0,0,0,0,60,0,W
5/5/2020,6:46 PM,920,540,497,1177,6,0,0,0,60,0,0,W
5/5/2020,6:47 PM,339,152,395,542,3,0,0,0,0,60,0,W
5/5/2020,6:48 PM,1108,715,796,1540,8,0,0,0,60,0,0,W
5/5/2020,6:49 PM,10,17,96,98,1,0,0,0,0,60,0,W
5/5/2020,6:50 PM,193,208,271,392,4,0,0,0,0,60,0,W
5/5/2020,6:51 PM,77,118,207,250,4,0,0,0,0,60,0,W
