Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/2/2020,5:58 PM,2612,1764,1908,3684,41,0,0,0,60,0,0,W
7/2/2020,5:59 PM,1533,2469,2048,3555,63,0,0,0,60,0,0,W
7/2/2020,6:00 PM,548,622,874,1205,51,0,0,0,60,0,0,W
7/2/2020,6:01 PM,4036,2387,2402,5268,29,0,0,0,60,0,0,W
7/2/2020,6:02 PM,21765,5146,11023,24934,47,0,0,0,60,0,0,W
7/2/2020,6:03 PM,13609,4178,7336,16015,40,0,0,0,60,0,0,W
7/2/2020,6:04 PM,5323,3956,3185,7357,56,0,0,0,60,0,0,W
7/2/2020,6:05 PM,5876,3642,3368,7690,93,0,0,0,60,0,0,W
7/2/2020,6:06 PM,7197,5211,4045,9763,119,0,0,0,60,0,0,W
7/2/2020,6:07 PM,2166,2401,1829,3715,47,0,0,0,60,0,0,W
7/2/2020,6:08 PM,998,2263,1873,3102,52,0,0,0,60,0,0,W
7/2/2020,6:09 PM,2675,2532,1497,3976,50,0,0,0,60,0,0,W
7/2/2020,6:10 PM,1887,2689,1408,3574,23,0,0,0,60,0,0,W
7/2/2020,6:11 PM,143,59,599,619,17,0,0,0,5,55,0,W
7/2/2020,6:12 PM,5735,3874,2393,7323,72,0,0,0,60,0,0,W
7/2/2020,6:13 PM,4400,3186,3264,6338,53,0,0,0,60,0,0,W
7/2/2020,6:14 PM,3250,2351,2246,4597,24,0,0,0,60,0,0,W
7/2/2020,6:15 PM,3325,2051,2195,4481,33,0,0,0,60,0,0,W
7/2/2020,6:16 PM,3576,3461,3369,6010,50,0,0,0,60,0,0,W
7/2/2020,6:17 PM,6539,11964,7966,15791,64,0,0,0,60,0,0,W
7/2/2020,6:18 PM,3574,4161,3612,6568,47,0,0,0,60,0,0,W
7/2/2020,6:19 PM,4371,3559,3361,6563,35,0,0,0,60,0,0,W
7/2/2020,6:20 PM,2226,3469,2412,4776,31,0,0,0,60,0,0,W
7/2/2020,6:21 PM,1493,2020,1421,2886,33,0,0,0,60,0,0,W
7/2/2020,6:22 PM,2424,2494,2928,4546,37,0,0,0,60,0,0,W
7/2/2020,6:23 PM,165,25,38,171,11,0,0,0,0,1,59,W
7/2/2020,6:24 PM,186,15,38,190,1,0,0,0,0,0,60,W
7/2/2020,6:25 PM,96,11,22,99,2,0,0,0,0,0,60,W
7/2/2020,6:26 PM,112,4,45,121,8,0,0,0,0,0,60,W
7/2/2020,6:27 PM,251,1,82,264,9,0,0,0,0,21,39,W
7/2/2020,6:28 PM,101,3,10,102,4,0,0,0,0,0,60,S
7/2/2020,6:29 PM,71,1,2,71,4,0,0,0,0,0,60,S
7/2/2020,6:30 PM,2,0,0,2,11,0,0,0,0,4,56,W
7/2/2020,6:31 PM,614,327,322,767,7,0,0,0,60,0,0,W
7/2/2020,6:32 PM,483,80,351,602,9,0,0,0,60,0,0,W
7/2/2020,6:33 PM,749,932,777,1426,15,0,0,0,60,0,0,W
7/2/2020,6:34 PM,2053,2824,1555,3822,20,0,0,0,60,0,0,W
7/2/2020,6:35 PM,151,4,1,151,8,0,0,60,0,0,0,W
7/2/2020,6:36 PM,750,529,698,1153,16,0,0,0,60,0,0,W
7/2/2020,6:37 PM,975,434,525,1189,14,0,0,0,60,0,0,W
7/2/2020,6:38 PM,90,4,3,90,13,0,0,37,0,0,23,W
7/2/2020,6:39 PM,169,32,11,172,12,0,0,22,0,0,38,W
7/2/2020,6:40 PM,15,0,0,15,8,0,0,60,0,0,0,W
7/2/2020,6:41 PM,63,0,1,63,7,0,0,40,0,0,20,W
7/2/2020,6:42 PM,1232,481,1399,1925,16,0,0,0,60,0,0,W
7/2/2020,6:43 PM,497,293,744,941,7,0,0,0,60,0,0,W
7/2/2020,6:44 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,6:45 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,6:46 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,6:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:52 PM,13,1,9,16,2,0,0,60,0,0,0,S
7/2/2020,6:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,9:04 PM,1090,1380,1798,2515,11,0,0,0,60,0,0,W
7/2/2020,9:05 PM,3179,4062,3885,6457,37,0,0,0,60,0,0,W
7/2/2020,9:06 PM,3942,3362,4363,6773,42,0,0,0,60,0,0,W
7/2/2020,9:07 PM,3658,4943,4977,7911,48,0,0,0,60,0,0,W
7/2/2020,9:08 PM,3245,2903,3487,5578,34,0,0,0,60,0,0,W
7/2/2020,9:09 PM,2544,2217,1930,3887,31,0,0,0,60,0,0,W
7/2/2020,9:10 PM,2461,3433,2986,5173,38,0,0,0,60,0,0,W
7/2/2020,9:11 PM,1073,1085,1610,2218,36,0,0,0,60,0,0,W
7/2/2020,9:12 PM,654,674,1048,1407,19,0,0,0,60,0,0,W
7/2/2020,9:13 PM,5530,5273,4064,8655,56,0,0,0,60,0,0,W
7/2/2020,9:14 PM,253,530,312,665,28,0,0,0,0,60,0,W
7/2/2020,9:15 PM,2144,3046,3315,4986,36,0,0,0,60,0,0,W
7/2/2020,9:16 PM,2291,3126,2905,4844,42,0,0,0,60,0,0,W
7/2/2020,9:17 PM,3664,4966,4060,7387,40,0,0,0,60,0,0,W
7/2/2020,9:18 PM,2,11,409,409,9,0,0,0,0,60,0,W
7/2/2020,9:19 PM,95,74,106,160,6,0,0,0,0,60,0,W
7/2/2020,9:20 PM,242,121,165,317,5,0,0,0,0,59,1,W
7/2/2020,9:21 PM,1,2,31,31,1,0,0,0,0,60,0,W
7/2/2020,9:22 PM,0,0,7,7,1,0,0,0,0,60,0,S
7/2/2020,9:23 PM,502,887,547,1157,23,0,0,0,60,0,0,W
7/2/2020,9:24 PM,452,602,948,1211,36,0,0,0,60,0,0,W
7/2/2020,9:25 PM,1343,1766,1455,2653,44,0,0,0,60,0,0,W
7/2/2020,9:26 PM,133,80,100,185,3,0,0,0,0,60,0,W
7/2/2020,9:27 PM,67,44,19,82,2,0,0,0,0,60,0,W
7/2/2020,9:28 PM,557,790,769,1235,13,0,0,0,60,0,0,W
7/2/2020,9:29 PM,888,1037,922,1647,18,0,0,0,60,0,0,W
7/2/2020,9:30 PM,778,931,1438,1881,12,0,0,0,60,0,0,W
7/2/2020,9:31 PM,1306,1680,1317,2503,12,0,0,0,60,0,0,W
7/2/2020,9:32 PM,799,1690,1287,2270,12,0,0,0,60,0,0,W
7/2/2020,9:33 PM,322,562,733,978,10,0,0,0,0,60,0,W
7/2/2020,9:34 PM,337,848,1126,1449,16,0,0,0,2,58,0,W
7/2/2020,9:35 PM,417,347,270,606,3,0,0,0,0,59,1,W
7/2/2020,9:36 PM,166,158,134,265,4,0,0,0,0,60,0,W
7/2/2020,9:37 PM,162,180,88,258,6,0,0,0,0,59,1,W
7/2/2020,9:38 PM,312,1166,772,1433,7,0,0,0,1,59,0,W
7/2/2020,9:39 PM,3317,3442,3187,5745,31,0,0,0,60,0,0,W
7/2/2020,9:40 PM,1638,1570,1476,2707,14,0,0,0,60,0,0,W
7/2/2020,9:41 PM,828,841,948,1514,15,0,0,0,60,0,0,W
7/2/2020,9:42 PM,1381,2082,1427,2877,17,0,0,0,60,0,0,W
7/2/2020,9:43 PM,433,939,717,1258,8,0,0,0,60,0,0,W
7/2/2020,9:44 PM,29,0,5,29,2,0,0,0,0,31,29,W
7/2/2020,9:45 PM,47,12,89,101,3,0,0,0,0,59,1,W
7/2/2020,9:46 PM,150,214,301,399,7,0,0,0,0,60,0,W
7/2/2020,9:47 PM,184,422,318,560,9,0,0,0,0,58,2,W
7/2/2020,9:48 PM,40,36,14,56,6,0,0,0,0,60,0,S
7/2/2020,9:49 PM,4,5,0,6,1,0,0,0,0,60,0,S
7/2/2020,9:50 PM,415,409,362,686,10,0,0,0,0,41,19,W
7/2/2020,9:51 PM,59,71,4,92,3,0,0,0,0,1,59,S
7/2/2020,9:52 PM,15,14,1,21,5,0,0,0,0,16,44,S
7/2/2020,9:53 PM,193,168,88,271,14,0,0,0,0,58,2,S
7/2/2020,9:54 PM,12,77,30,84,2,0,0,0,0,60,0,S
7/2/2020,9:55 PM,25,214,271,346,2,0,0,0,1,59,0,S
7/2/2020,9:56 PM,0,0,28,28,2,0,0,0,0,60,0,W
7/2/2020,9:57 PM,1084,2052,2565,3459,36,0,0,0,60,0,0,W
7/2/2020,9:58 PM,622,870,575,1214,13,0,0,0,60,0,0,W
7/2/2020,9:59 PM,291,131,212,383,6,0,0,0,0,50,10,W
7/2/2020,10:00 PM,1709,1802,1552,2929,15,0,0,0,60,0,0,W
7/2/2020,10:01 PM,395,382,373,664,6,0,0,0,0,12,48,W
7/2/2020,10:02 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,10:03 PM,541,904,306,1097,8,0,0,0,60,0,0,W
7/2/2020,10:04 PM,2545,2887,2472,4574,27,0,0,0,60,0,0,W
7/2/2020,10:05 PM,204,62,60,221,1,0,0,0,0,1,59,W
7/2/2020,10:06 PM,1895,1006,702,2257,21,0,0,0,60,0,0,W
7/2/2020,10:07 PM,382,220,207,487,16,0,0,0,0,53,7,W
7/2/2020,10:08 PM,343,157,212,433,15,0,0,0,0,47,13,W
7/2/2020,10:09 PM,1175,236,189,1213,9,0,0,0,60,0,0,W
7/2/2020,10:10 PM,2033,1367,1309,2778,19,0,0,0,60,0,0,W
7/2/2020,10:11 PM,716,406,378,906,10,0,0,0,60,0,0,W
7/2/2020,10:12 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,10:13 PM,1035,548,616,1323,10,0,0,0,60,0,0,W
7/2/2020,10:14 PM,2998,1792,1781,3921,25,0,0,0,60,0,0,W
7/2/2020,10:15 PM,1383,1190,1164,2164,21,0,0,0,60,0,0,W
7/2/2020,10:16 PM,214,256,346,481,5,0,0,0,1,59,0,W
7/2/2020,10:17 PM,0,0,2,2,1,0,0,0,0,60,0,W
7/2/2020,10:18 PM,1523,761,1439,2229,18,0,0,0,60,0,0,W
7/2/2020,10:19 PM,506,904,731,1268,17,0,0,0,60,0,0,W
7/2/2020,10:20 PM,2459,1055,1481,3058,23,0,0,0,60,0,0,W
7/2/2020,10:21 PM,1152,829,655,1563,22,0,0,0,60,0,0,W
7/2/2020,10:22 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,10:23 PM,24,13,10,29,3,0,0,0,0,60,0,W
7/2/2020,10:24 PM,275,171,158,360,12,0,0,0,0,60,0,W
7/2/2020,10:25 PM,1678,1376,1389,2577,25,0,0,0,60,0,0,W
7/2/2020,10:26 PM,589,138,236,649,6,0,0,0,60,0,0,W
7/2/2020,10:27 PM,3360,2307,2421,4741,19,0,0,0,60,0,0,W
7/2/2020,10:28 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:29 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:30 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:31 PM,2448,2400,3127,4640,27,0,0,0,60,0,0,W
7/2/2020,10:32 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:33 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:34 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,10:35 PM,509,486,1071,1282,8,0,0,0,60,0,0,W
7/2/2020,10:36 PM,0,0,2,2,0,0,0,0,0,60,0,S
7/2/2020,10:37 PM,611,390,806,1084,5,0,0,0,60,0,0,W
7/2/2020,10:38 PM,30,51,28,65,1,0,0,0,0,60,0,W
7/2/2020,10:39 PM,531,769,541,1080,17,0,0,0,60,0,0,W
7/2/2020,10:40 PM,504,905,564,1179,18,0,0,0,60,0,0,W
7/2/2020,10:41 PM,940,1202,1107,1885,16,0,0,0,60,0,0,W
7/2/2020,10:42 PM,151,81,105,201,5,0,0,0,0,0,60,W
7/2/2020,10:43 PM,205,41,115,239,6,0,0,0,0,0,60,W
7/2/2020,10:44 PM,164,45,173,243,7,0,0,0,0,0,60,W
7/2/2020,10:45 PM,30,0,0,30,7,0,0,0,0,0,60,W
7/2/2020,10:46 PM,272,118,337,449,2,0,0,0,0,59,1,W
7/2/2020,10:47 PM,2,7,51,52,2,0,0,0,0,60,0,S
7/2/2020,10:48 PM,164,92,441,479,3,0,0,0,0,58,2,S
7/2/2020,10:49 PM,30,1,25,39,9,0,0,0,0,0,60,S
7/2/2020,10:50 PM,11,0,0,11,6,0,0,0,0,0,60,S
7/2/2020,10:51 PM,91,34,104,142,4,0,0,0,0,14,46,S
7/2/2020,10:52 PM,20,0,2,20,1,0,0,0,0,16,44,S
7/2/2020,10:53 PM,66,9,21,70,3,0,0,0,0,13,47,S
7/2/2020,10:54 PM,123,44,306,333,5,0,0,0,0,60,0,S
7/2/2020,10:55 PM,1,1,5,5,2,0,0,0,0,60,0,S
7/2/2020,10:56 PM,10,0,3,10,5,0,0,0,0,60,0,S
7/2/2020,10:57 PM,235,5,11,235,6,0,0,0,0,20,40,S
7/2/2020,10:58 PM,274,121,472,559,11,0,0,0,0,1,59,S
7/2/2020,10:59 PM,2,0,1,2,3,0,0,0,0,0,60,S
7/2/2020,11:00 PM,2,0,0,2,2,0,0,0,0,0,60,S
7/2/2020,11:01 PM,5,0,0,5,3,0,0,0,0,0,60,W
7/2/2020,11:02 PM,760,1206,1569,2120,24,0,0,0,60,0,0,W
7/2/2020,11:03 PM,382,395,943,1091,13,0,0,0,0,60,0,W
7/2/2020,11:04 PM,26,13,100,104,8,0,0,0,0,60,0,W
7/2/2020,11:05 PM,6,8,36,37,3,0,0,0,0,60,0,W
7/2/2020,11:06 PM,374,127,330,515,17,0,0,0,0,60,0,W
7/2/2020,11:07 PM,2052,570,1298,2494,24,0,0,0,60,0,0,W
7/2/2020,11:08 PM,1565,657,2210,2787,20,0,0,0,60,0,0,W
7/2/2020,11:09 PM,612,566,684,1078,22,0,0,0,60,0,0,W
7/2/2020,11:10 PM,1720,367,1406,2252,16,0,0,0,60,0,0,W
7/2/2020,11:11 PM,739,280,443,906,9,0,0,0,60,0,0,W
7/2/2020,11:12 PM,1244,613,729,1567,15,0,0,0,60,0,0,W
7/2/2020,11:13 PM,68,18,4,70,22,0,0,35,0,0,25,W
7/2/2020,11:14 PM,371,177,300,509,30,0,0,33,0,9,18,W
7/2/2020,11:15 PM,475,502,386,792,18,0,0,0,60,0,0,W
7/2/2020,11:16 PM,9,0,3,9,4,0,0,0,0,60,0,W
7/2/2020,11:17 PM,494,725,577,1050,17,0,0,0,60,0,0,W
7/2/2020,11:18 PM,1737,1827,1255,2816,18,0,0,0,60,0,0,W
7/2/2020,11:19 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,11:20 PM,745,1014,2170,2508,17,0,0,0,60,0,0,W
7/2/2020,11:21 PM,57,25,823,825,12,0,0,0,0,60,0,W
7/2/2020,11:22 PM,78,20,283,294,11,0,0,0,0,60,0,W
7/2/2020,11:23 PM,4,5,48,48,3,0,0,0,0,60,0,W
7/2/2020,11:24 PM,1141,1316,1200,2115,20,0,0,0,60,0,0,W
7/2/2020,11:25 PM,1381,982,773,1863,14,0,0,0,60,0,0,W
7/2/2020,11:26 PM,1499,1818,1224,2655,26,0,0,0,60,0,0,W
7/2/2020,11:27 PM,159,250,311,430,13,0,0,1,0,34,25,W
7/2/2020,11:28 PM,601,969,859,1428,19,0,0,0,60,0,0,W
7/2/2020,11:29 PM,689,670,895,1313,18,0,0,0,60,0,0,W
7/2/2020,11:30 PM,1969,1143,1652,2813,14,0,0,0,60,0,0,W
7/2/2020,11:31 PM,1670,675,1405,2284,19,0,0,0,60,0,0,W
7/2/2020,11:32 PM,844,464,1144,1495,18,0,0,0,60,0,0,W
7/2/2020,11:33 PM,31,28,21,47,10,0,0,0,0,60,0,W
7/2/2020,11:34 PM,118,66,70,152,7,0,0,0,0,60,0,W
7/2/2020,11:35 PM,75,55,37,100,7,0,0,0,0,60,0,W
7/2/2020,11:36 PM,169,140,136,258,6,0,0,0,0,60,0,W
7/2/2020,11:37 PM,1024,407,945,1452,14,0,0,0,60,0,0,W
7/2/2020,11:38 PM,867,306,485,1039,14,0,0,0,60,0,0,W
7/2/2020,11:39 PM,1955,1271,1305,2672,19,0,0,0,60,0,0,W
7/2/2020,11:40 PM,3495,1281,1023,3860,15,0,0,0,60,0,0,W
7/2/2020,11:41 PM,471,683,664,1063,12,0,0,0,60,0,0,W
7/2/2020,11:42 PM,223,229,212,384,10,0,0,0,10,50,0,W
7/2/2020,11:43 PM,1495,625,536,1707,14,0,0,0,60,0,0,W
7/2/2020,11:44 PM,539,558,297,831,14,0,0,0,60,0,0,W
7/2/2020,11:45 PM,2,0,2,3,1,0,0,0,0,60,0,W
7/2/2020,11:46 PM,719,656,627,1158,8,0,0,0,60,0,0,W
7/2/2020,11:47 PM,94,97,110,174,8,0,0,0,0,1,59,W
7/2/2020,11:48 PM,436,389,246,634,8,0,0,0,60,0,0,W
7/2/2020,11:49 PM,221,156,205,339,4,0,0,0,0,1,59,W
7/2/2020,11:50 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,11:51 PM,678,453,386,902,12,0,0,0,60,0,0,W
7/2/2020,11:52 PM,116,36,107,162,5,0,0,0,0,37,23,W
