Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/26/2020,11:17 PM,635,751,570,1137,10,0,0,0,60,0,0,W
6/26/2020,11:18 PM,1311,1979,994,2574,24,0,0,0,60,0,0,W
6/26/2020,11:19 PM,2500,2554,3781,5203,49,0,0,0,60,0,0,W
6/26/2020,11:20 PM,4551,5443,5412,8923,55,0,0,0,60,0,0,W
6/26/2020,11:21 PM,731,816,488,1199,23,0,0,0,60,0,0,W
6/26/2020,11:22 PM,1373,1540,1076,2327,29,0,0,0,60,0,0,W
6/26/2020,11:23 PM,1279,838,806,1729,24,0,0,0,60,0,0,W
6/26/2020,11:24 PM,2075,1535,1235,2861,21,0,0,0,60,0,0,W
6/26/2020,11:25 PM,1363,500,998,1762,11,0,0,0,60,0,0,W
6/26/2020,11:26 PM,1170,575,594,1433,17,0,0,0,60,0,0,W
6/26/2020,11:27 PM,973,846,977,1618,22,0,0,0,60,0,0,W
6/26/2020,11:28 PM,894,659,670,1297,15,0,0,0,60,0,0,W
6/26/2020,11:29 PM,815,426,450,1024,18,0,0,0,60,0,0,W
6/26/2020,11:30 PM,1084,574,426,1298,25,0,0,0,60,0,0,W
6/26/2020,11:31 PM,1384,593,1113,1872,20,0,0,0,60,0,0,W
6/26/2020,11:32 PM,1231,422,472,1384,16,0,0,0,60,0,0,W
6/26/2020,11:33 PM,1627,539,636,1828,12,0,0,0,60,0,0,W
6/26/2020,11:34 PM,100,46,8,110,11,0,0,45,0,0,15,W
6/26/2020,11:35 PM,585,708,433,1015,19,0,0,0,60,0,0,W
6/26/2020,11:36 PM,442,64,153,472,14,0,0,0,60,0,0,W
6/26/2020,11:37 PM,1650,752,637,1922,31,0,0,0,60,0,0,W
6/26/2020,11:38 PM,1084,593,753,1447,14,0,0,0,60,0,0,W
6/26/2020,11:39 PM,1586,886,1026,2086,24,0,0,0,60,0,0,W
6/26/2020,11:40 PM,1602,1017,857,2082,24,0,0,0,60,0,0,W
6/26/2020,11:41 PM,1025,966,593,1528,21,0,0,0,60,0,0,W
6/26/2020,11:42 PM,1664,2294,1733,3322,25,0,0,0,60,0,0,W
6/26/2020,11:43 PM,1173,827,1350,1970,19,0,0,0,60,0,0,W
6/26/2020,11:44 PM,2526,1765,1799,3568,39,0,0,0,60,0,0,W
6/26/2020,11:45 PM,2299,1918,1931,3563,30,0,0,0,60,0,0,W
6/26/2020,11:46 PM,222,202,86,312,9,0,0,13,0,1,46,W
6/26/2020,11:47 PM,1331,1342,1065,2170,20,0,0,0,60,0,0,W
6/26/2020,11:48 PM,1818,1145,1778,2789,23,0,0,0,60,0,0,W
6/26/2020,11:49 PM,1862,559,1266,2320,16,0,0,0,60,0,0,W
6/26/2020,11:50 PM,1180,1499,1841,2651,25,0,0,0,60,0,0,W
6/26/2020,11:51 PM,1701,1634,2066,3136,39,0,0,0,60,0,0,W
6/26/2020,11:52 PM,3909,3728,3485,6428,47,0,0,0,60,0,0,W
6/26/2020,11:53 PM,861,652,662,1267,14,0,0,0,60,0,0,W
6/26/2020,11:54 PM,963,1507,1127,2114,12,0,0,0,60,0,0,W
6/26/2020,11:55 PM,2494,3452,1965,4690,29,0,0,0,60,0,0,W
6/26/2020,11:56 PM,4018,5874,3226,7814,49,0,0,0,60,0,0,W
6/26/2020,11:57 PM,2678,2397,1658,3958,25,0,0,0,60,0,0,W
6/26/2020,11:58 PM,1239,993,697,1734,18,0,0,0,60,0,0,W
6/26/2020,11:59 PM,1810,2116,1269,3060,21,0,0,0,60,0,0,W
6/27/2020,12:00 AM,642,471,900,1202,8,0,0,0,60,0,0,W
6/27/2020,12:01 AM,970,1044,1322,1944,13,0,0,0,60,0,0,W
6/27/2020,12:02 AM,694,504,663,1084,13,0,0,0,60,0,0,W
6/27/2020,12:03 AM,582,439,1025,1258,6,0,0,0,60,0,0,W
6/27/2020,12:04 AM,913,645,1572,1929,21,0,0,0,60,0,0,W
6/27/2020,12:05 AM,594,897,527,1198,5,0,0,0,60,0,0,W
6/27/2020,12:06 AM,585,437,490,879,5,0,0,0,60,0,0,W
6/27/2020,12:07 AM,986,855,914,1593,9,0,0,0,60,0,0,W
6/27/2020,12:08 AM,686,672,635,1151,26,0,0,0,60,0,0,W
6/27/2020,12:09 AM,746,1150,804,1589,22,0,0,0,60,0,0,W
6/27/2020,12:10 AM,20,1,14,24,2,0,0,0,0,60,0,W
6/27/2020,12:11 AM,143,105,62,188,11,0,0,0,0,26,34,W
6/27/2020,12:12 AM,4,0,0,4,1,0,0,0,0,0,60,W
6/27/2020,12:13 AM,591,324,279,729,3,0,0,0,60,0,0,W
6/27/2020,12:14 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,12:15 AM,1459,1497,888,2271,12,0,0,0,60,0,0,W
6/27/2020,12:16 AM,441,985,632,1251,6,0,0,0,60,0,0,W
6/27/2020,12:17 AM,0,0,36,36,0,0,0,0,60,0,0,W
6/27/2020,12:18 AM,583,437,1047,1276,7,0,0,0,60,0,0,W
6/27/2020,12:19 AM,0,0,9,9,0,0,0,0,60,0,0,W
6/27/2020,12:20 AM,0,0,21,21,0,0,0,0,60,0,0,W
6/27/2020,12:21 AM,284,265,936,1013,5,0,0,0,9,51,0,W
6/27/2020,12:22 AM,152,144,535,575,8,0,0,0,23,37,0,W
6/27/2020,12:23 AM,262,110,230,366,14,0,0,18,5,26,11,W
6/27/2020,12:24 AM,297,487,167,594,15,0,0,44,0,7,9,W
6/27/2020,12:25 AM,439,592,399,838,5,0,0,0,60,0,0,W
6/27/2020,12:26 AM,458,332,464,732,23,0,0,0,60,0,0,W
6/27/2020,12:27 AM,984,612,1312,1750,15,0,0,0,60,0,0,W
6/27/2020,12:28 AM,214,251,669,746,12,0,0,0,0,60,0,W
6/27/2020,12:29 AM,387,334,863,1003,9,0,0,0,21,38,1,W
6/27/2020,12:30 AM,1566,1203,1339,2386,23,0,0,0,60,0,0,W
6/27/2020,12:31 AM,1412,1105,1856,2581,22,0,0,0,60,0,0,W
6/27/2020,12:32 AM,1879,907,1613,2637,19,0,0,0,60,0,0,W
6/27/2020,12:33 AM,1196,1509,1374,2365,21,0,0,0,60,0,0,W
6/27/2020,12:34 AM,600,933,952,1462,22,0,0,0,60,0,0,W
6/27/2020,12:35 AM,2863,1815,2296,4094,32,0,0,0,60,0,0,W
6/27/2020,12:36 AM,1243,768,881,1706,18,0,0,0,60,0,0,W
6/27/2020,12:37 AM,586,310,314,734,11,0,0,0,60,0,0,W
6/27/2020,12:38 AM,111,224,65,258,3,0,0,46,0,0,14,W
6/27/2020,12:39 AM,1189,476,587,1409,10,0,0,0,60,0,0,W
6/27/2020,12:40 AM,164,111,428,472,4,0,0,0,0,50,10,W
6/27/2020,12:41 AM,437,518,920,1143,9,0,0,0,60,0,0,W
6/27/2020,12:42 AM,302,273,623,744,9,0,0,0,0,37,23,W
6/27/2020,12:43 AM,1353,1244,856,2028,14,0,0,0,60,0,0,W
6/27/2020,12:44 AM,1535,1111,1257,2274,14,0,0,0,60,0,0,W
6/27/2020,12:45 AM,1944,1130,1190,2544,14,0,0,0,60,0,0,W
6/27/2020,12:46 AM,835,639,614,1218,17,0,0,0,60,0,0,W
6/27/2020,12:47 AM,1479,708,858,1851,20,0,0,0,60,0,0,W
6/27/2020,12:48 AM,945,335,364,1067,19,0,0,0,60,0,0,W
6/27/2020,12:49 AM,316,330,205,501,2,0,0,2,0,55,3,W
6/27/2020,12:50 AM,865,559,365,1093,11,0,0,0,60,0,0,W
6/27/2020,12:51 AM,2139,1089,1302,2731,21,0,0,0,60,0,0,W
6/27/2020,12:52 AM,1625,795,1371,2270,20,0,0,0,60,0,0,W
6/27/2020,12:53 AM,1431,373,678,1627,19,0,0,0,60,0,0,W
6/27/2020,12:54 AM,1237,539,1326,1892,19,0,0,0,60,0,0,W
6/27/2020,12:55 AM,1231,669,822,1624,28,0,0,0,60,0,0,W
6/27/2020,12:56 AM,640,485,1406,1619,10,0,0,0,60,0,0,W
6/27/2020,12:57 AM,0,0,160,160,3,0,0,0,0,60,0,W
6/27/2020,12:58 AM,0,0,110,110,1,0,0,0,0,60,0,W
6/27/2020,12:59 AM,3,0,252,252,3,0,0,0,0,60,0,W
6/27/2020,1:00 AM,0,0,147,147,2,0,0,0,0,60,0,W
6/27/2020,1:01 AM,863,495,971,1390,11,0,0,0,60,0,0,W
6/27/2020,1:02 AM,1035,478,547,1264,20,0,0,0,60,0,0,W
6/27/2020,1:03 AM,502,71,144,527,7,0,0,0,60,0,0,W
6/27/2020,1:04 AM,1813,922,1178,2350,15,0,0,0,60,0,0,W
6/27/2020,1:05 AM,592,501,904,1191,8,0,0,0,60,0,0,W
6/27/2020,1:06 AM,1014,1003,992,1737,13,0,0,0,60,0,0,W
6/27/2020,1:07 AM,1687,956,1488,2444,23,0,0,0,60,0,0,W
6/27/2020,1:08 AM,3175,2346,2116,4479,27,0,0,0,60,0,0,W
6/27/2020,1:09 AM,1380,2090,2320,3414,19,0,0,0,60,0,0,W
6/27/2020,1:10 AM,1156,1258,721,1854,10,0,0,0,60,0,0,W
6/27/2020,1:11 AM,333,484,440,734,12,0,0,27,14,19,0,W
6/27/2020,1:12 AM,600,247,348,736,9,0,0,0,60,0,0,W
6/27/2020,1:13 AM,684,479,687,1081,19,0,0,0,60,0,0,W
6/27/2020,1:14 AM,313,312,288,528,10,0,0,44,0,16,0,W
6/27/2020,1:15 AM,475,186,242,565,14,0,0,0,60,0,0,W
6/27/2020,1:16 AM,490,386,426,755,15,0,0,0,60,0,0,W
6/27/2020,1:17 AM,1247,894,1028,1847,16,0,0,0,60,0,0,W
6/27/2020,1:18 AM,1173,1359,2266,2891,27,0,0,0,60,0,0,W
6/27/2020,1:19 AM,666,844,754,1313,24,0,0,0,60,0,0,W
6/27/2020,1:20 AM,1019,1048,1441,2053,20,0,0,0,60,0,0,W
6/27/2020,1:21 AM,2578,1502,1627,3398,23,0,0,0,60,0,0,W
6/27/2020,1:22 AM,216,106,295,381,11,0,0,0,0,60,0,W
6/27/2020,1:23 AM,1680,1256,1293,2464,15,0,0,0,60,0,0,W
6/27/2020,1:24 AM,642,812,575,1184,12,0,0,0,60,0,0,W
6/27/2020,1:25 AM,910,801,932,1529,15,0,0,0,60,0,0,W
6/27/2020,1:26 AM,740,923,625,1338,13,0,0,0,60,0,0,W
6/27/2020,1:27 AM,428,341,592,806,12,0,0,0,60,0,0,W
6/27/2020,1:28 AM,1137,1623,874,2166,23,0,0,0,60,0,0,W
6/27/2020,1:29 AM,887,723,752,1369,9,0,0,0,60,0,0,W
6/27/2020,1:30 AM,1614,1603,1307,2624,22,0,0,0,60,0,0,W
6/27/2020,1:31 AM,1954,910,1835,2831,21,0,0,0,60,0,0,W
6/27/2020,1:32 AM,653,803,635,1214,23,0,0,0,60,0,0,W
6/27/2020,1:33 AM,2151,1488,1746,3145,29,0,0,0,60,0,0,W
6/27/2020,1:34 AM,1741,905,1601,2532,22,0,0,0,60,0,0,W
6/27/2020,1:35 AM,1397,808,1626,2291,26,0,0,0,60,0,0,W
6/27/2020,1:36 AM,1694,1248,1192,2418,21,0,0,0,60,0,0,W
6/27/2020,1:37 AM,933,695,666,1341,14,0,0,0,60,0,0,W
6/27/2020,1:38 AM,869,900,541,1363,25,0,0,0,60,0,0,W
6/27/2020,1:39 AM,618,837,628,1215,15,0,0,0,60,0,0,W
6/27/2020,1:40 AM,817,1372,925,1845,29,0,0,0,60,0,0,W
6/27/2020,1:41 AM,388,475,505,794,7,0,0,0,0,57,3,W
6/27/2020,1:42 AM,1359,1475,1636,2588,17,0,0,0,60,0,0,W
6/27/2020,1:43 AM,594,614,886,1231,7,0,0,0,60,0,0,W
6/27/2020,1:44 AM,1072,420,517,1262,21,0,0,0,60,0,0,W
6/27/2020,1:45 AM,395,388,544,776,8,0,0,5,0,55,0,W
6/27/2020,1:46 AM,579,824,974,1401,14,0,0,0,60,0,0,W
6/27/2020,1:47 AM,1600,1723,1307,2690,24,0,0,0,60,0,0,W
6/27/2020,1:48 AM,2275,2647,1613,3845,21,0,0,0,60,0,0,W
6/27/2020,1:49 AM,3168,4713,3478,6659,50,0,0,0,60,0,0,W
6/27/2020,1:50 AM,1233,2630,1931,3488,26,0,0,0,60,0,0,W
6/27/2020,1:51 AM,3779,5508,4139,7858,47,0,0,0,60,0,0,W
6/27/2020,1:52 AM,17212,14424,5951,23232,48,0,0,0,60,0,0,W
6/27/2020,1:53 AM,17719,13941,5961,23321,52,0,0,0,60,0,0,W
6/27/2020,1:54 AM,13801,14432,6041,20862,52,0,0,0,60,0,0,W
6/27/2020,1:55 AM,11130,10295,3509,15562,55,0,0,0,60,0,0,W
6/27/2020,1:56 AM,15147,13502,4841,20861,59,0,0,0,60,0,0,W
6/27/2020,1:57 AM,13843,18264,5884,23661,57,0,0,0,60,0,0,W
6/27/2020,1:58 AM,2949,3694,2622,5405,22,0,0,0,60,0,0,W
6/27/2020,1:59 AM,2520,2957,1663,4226,21,0,0,0,60,0,0,W
6/27/2020,2:00 AM,1592,2546,2367,3824,49,0,0,0,60,0,0,W
6/27/2020,2:01 AM,932,913,578,1427,5,0,0,0,60,0,0,W
6/27/2020,2:02 AM,731,878,888,1447,11,0,0,0,60,0,0,W
6/27/2020,2:03 AM,1365,1132,1379,2246,10,0,0,0,60,0,0,W
6/27/2020,2:04 AM,962,618,1007,1524,15,0,0,0,60,0,0,W
6/27/2020,2:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,2:06 AM,1883,803,1103,2325,17,0,0,0,60,0,0,W
6/27/2020,2:07 AM,226,83,120,269,9,0,0,0,0,56,4,W
6/27/2020,2:08 AM,279,114,189,356,13,0,0,0,0,59,1,W
6/27/2020,2:09 AM,120,77,59,154,11,0,0,0,0,60,0,W
6/27/2020,2:10 AM,189,165,95,268,9,0,0,1,0,46,13,W
6/27/2020,2:11 AM,216,191,78,299,17,0,0,0,0,55,5,W
6/27/2020,2:12 AM,277,257,163,412,11,0,0,3,0,55,2,W
6/27/2020,2:13 AM,1335,690,674,1647,17,0,0,0,60,0,0,W
6/27/2020,2:14 AM,193,49,35,202,20,0,0,49,0,4,7,W
6/27/2020,2:15 AM,346,125,95,380,11,0,0,57,0,0,3,W
6/27/2020,2:16 AM,16,0,0,16,2,0,0,60,0,0,0,W
6/27/2020,2:17 AM,878,361,680,1168,14,0,0,0,60,0,0,W
6/27/2020,2:18 AM,689,306,373,841,13,0,0,0,60,0,0,W
6/27/2020,2:19 AM,444,110,69,463,16,0,0,0,60,0,0,W
6/27/2020,2:20 AM,1311,658,894,1718,18,0,0,0,60,0,0,W
6/27/2020,2:21 AM,1498,1237,2240,2965,15,0,0,0,60,0,0,W
6/27/2020,2:22 AM,640,162,658,932,10,0,0,0,60,0,0,W
6/27/2020,2:23 AM,491,326,153,609,9,0,0,0,60,0,0,W
6/27/2020,2:24 AM,0,0,0,0,1,0,0,60,0,0,0,W
6/27/2020,2:25 AM,308,604,376,775,6,0,0,32,0,0,28,W
6/27/2020,2:26 AM,404,347,491,724,5,0,0,46,0,0,14,W
6/27/2020,2:27 AM,632,609,622,1076,5,0,0,0,60,0,0,W
6/27/2020,2:28 AM,595,31,1153,1298,14,0,0,0,60,0,0,W
6/27/2020,2:29 AM,1408,999,967,1979,7,0,0,0,60,0,0,W
6/27/2020,2:30 AM,876,997,913,1611,15,0,0,0,60,0,0,W
6/27/2020,2:31 AM,273,250,171,408,8,0,0,57,0,0,3,W
6/27/2020,2:32 AM,373,818,795,1200,14,0,0,4,0,52,4,W
6/27/2020,2:33 AM,77,29,37,90,7,0,0,0,0,60,0,W
6/27/2020,2:34 AM,64,22,44,81,9,0,0,0,0,60,0,W
6/27/2020,2:35 AM,36,4,33,49,3,0,0,0,0,60,0,W
6/27/2020,2:36 AM,38,7,60,71,4,0,0,0,0,60,0,W
6/27/2020,2:37 AM,2017,1294,1657,2913,17,0,0,0,60,0,0,W
6/27/2020,2:38 AM,352,393,162,552,2,0,0,0,0,12,48,W
6/27/2020,2:39 AM,1101,1172,732,1767,16,0,0,0,60,0,0,W
6/27/2020,2:40 AM,648,247,306,758,23,0,0,0,60,0,0,W
6/27/2020,2:41 AM,911,251,204,967,10,0,0,0,60,0,0,W
6/27/2020,2:42 AM,1040,662,628,1384,6,0,0,0,60,0,0,W
6/27/2020,2:43 AM,27,35,48,65,5,0,0,0,0,60,0,W
6/27/2020,2:44 AM,92,125,215,265,4,0,0,0,0,60,0,W
6/27/2020,2:45 AM,470,194,453,681,4,0,0,0,60,0,0,W
6/27/2020,2:46 AM,2441,855,1130,2822,17,0,0,0,60,0,0,W
6/27/2020,2:47 AM,248,44,25,253,7,0,0,58,0,0,2,W
6/27/2020,2:48 AM,776,351,257,890,21,0,0,0,60,0,0,W
6/27/2020,2:49 AM,1022,463,656,1300,16,0,0,0,60,0,0,W
6/27/2020,2:50 AM,481,554,548,916,14,0,0,0,60,0,0,W
6/27/2020,2:51 AM,1886,825,2109,2947,20,0,0,0,60,0,0,W
6/27/2020,2:52 AM,415,121,600,740,9,0,0,45,0,15,0,W
6/27/2020,2:53 AM,991,1379,1440,2227,11,0,0,0,60,0,0,W
6/27/2020,2:54 AM,3663,3725,4498,6894,41,0,0,0,60,0,0,W
6/27/2020,2:55 AM,3851,4455,4479,7399,39,0,0,0,60,0,0,W
6/27/2020,2:56 AM,2743,2824,3935,5566,36,0,0,0,60,0,0,W
6/27/2020,2:57 AM,2197,2754,2335,4227,30,0,0,0,60,0,0,W
6/27/2020,2:58 AM,1060,1148,1014,1863,47,0,0,0,60,0,0,W
6/27/2020,2:59 AM,1320,1310,1866,2634,34,0,0,0,60,0,0,W
6/27/2020,3:00 AM,2010,1521,1743,3065,29,0,0,0,60,0,0,W
6/27/2020,3:01 AM,211,72,30,225,2,0,0,27,0,31,2,W
6/27/2020,3:02 AM,1839,1725,1080,2743,13,0,0,0,60,0,0,W
6/27/2020,3:03 AM,3461,3436,4682,6761,45,0,0,0,60,0,0,W
6/27/2020,3:04 AM,2208,3426,3297,5242,26,0,0,0,60,0,0,W
6/27/2020,3:05 AM,3287,3774,4177,6519,40,0,0,0,60,0,0,W
6/27/2020,3:06 AM,587,727,393,1014,9,0,0,0,60,0,0,W
6/27/2020,3:07 AM,273,349,400,597,7,0,0,0,21,5,34,W
6/27/2020,3:08 AM,373,183,536,678,9,0,0,13,35,11,1,W
6/27/2020,3:09 AM,629,1156,926,1609,12,0,0,0,60,0,0,W
6/27/2020,3:10 AM,537,635,879,1210,7,0,0,0,60,0,0,W
6/27/2020,3:11 AM,796,1142,1275,1888,10,0,0,0,60,0,0,W
6/27/2020,3:12 AM,726,663,902,1334,9,0,0,0,60,0,0,W
6/27/2020,3:13 AM,600,658,464,1004,4,0,0,0,60,0,0,W
6/27/2020,3:14 AM,887,1441,1439,2221,17,0,0,0,60,0,0,W
6/27/2020,3:15 AM,1689,1804,1741,3023,15,0,0,0,60,0,0,W
6/27/2020,3:16 AM,777,1843,525,2068,11,0,0,0,60,0,0,W
6/27/2020,3:17 AM,506,866,445,1097,5,0,0,0,60,0,0,W
6/27/2020,3:18 AM,230,188,114,318,3,0,0,0,0,53,7,W
6/27/2020,3:19 AM,1431,1761,720,2381,10,0,0,0,60,0,0,W
6/27/2020,3:20 AM,1197,1384,879,2030,11,0,0,0,60,0,0,W
6/27/2020,3:21 AM,745,888,614,1312,5,0,0,0,60,0,0,W
6/27/2020,3:22 AM,1345,1813,892,2427,7,0,0,0,60,0,0,W
6/27/2020,3:23 AM,2138,1947,1306,3173,12,0,0,0,60,0,0,W
6/27/2020,3:24 AM,688,1127,621,1459,7,0,0,0,60,0,0,W
6/27/2020,3:25 AM,1801,1928,709,2732,17,0,0,0,60,0,0,W
6/27/2020,3:26 AM,2267,2548,2300,4114,18,0,0,0,60,0,0,W
6/27/2020,3:27 AM,1104,810,388,1423,16,0,0,0,60,0,0,W
6/27/2020,3:28 AM,1441,939,1255,2129,14,0,0,0,60,0,0,W
6/27/2020,3:29 AM,432,501,642,922,4,0,0,0,60,0,0,W
6/27/2020,3:30 AM,1009,449,510,1216,10,0,0,0,60,0,0,W
6/27/2020,3:31 AM,1306,1170,1636,2398,13,0,0,0,60,0,0,W
6/27/2020,3:32 AM,1315,882,864,1804,26,0,0,0,60,0,0,W
6/27/2020,3:33 AM,771,220,263,844,15,0,0,0,60,0,0,W
6/27/2020,3:34 AM,218,75,24,232,9,0,0,47,0,12,1,W
6/27/2020,3:35 AM,619,502,580,986,9,0,0,0,60,0,0,W
6/27/2020,3:36 AM,1622,983,1285,2291,20,0,0,0,60,0,0,W
6/27/2020,3:37 AM,1989,884,968,2382,16,0,0,0,60,0,0,W
6/27/2020,3:38 AM,1394,1034,396,1780,11,0,0,0,60,0,0,W
6/27/2020,3:39 AM,502,654,685,1072,7,0,0,0,60,0,0,W
6/27/2020,3:40 AM,446,917,686,1229,12,0,0,0,60,0,0,W
6/27/2020,3:41 AM,869,480,660,1192,8,0,0,0,60,0,0,W
6/27/2020,3:42 AM,182,80,34,202,2,0,0,0,0,11,49,W
6/27/2020,3:43 AM,596,682,460,1016,7,0,0,0,60,0,0,W
6/27/2020,3:44 AM,1019,693,927,1542,8,0,0,0,60,0,0,W
6/27/2020,3:45 AM,364,248,397,593,4,0,0,3,55,2,0,W
6/27/2020,3:46 AM,2584,1843,1356,3451,17,0,0,0,60,0,0,W
6/27/2020,3:47 AM,938,1013,375,1431,5,0,0,0,60,0,0,W
6/27/2020,3:48 AM,1036,1234,1414,2144,11,0,0,0,60,0,0,W
6/27/2020,3:49 AM,258,171,105,327,8,0,0,0,0,4,56,W
6/27/2020,3:50 AM,2279,1304,1650,3101,26,0,0,0,60,0,0,W
6/27/2020,3:51 AM,2665,1933,2198,3959,19,0,0,0,60,0,0,W
6/27/2020,3:52 AM,326,261,300,514,9,0,0,0,0,56,4,W
6/27/2020,3:53 AM,16,0,62,64,1,0,0,0,0,60,0,W
6/27/2020,3:54 AM,294,7,591,660,5,0,0,0,0,57,3,W
6/27/2020,3:55 AM,771,640,1146,1522,8,0,0,0,60,0,0,W
6/27/2020,3:56 AM,272,228,247,432,3,0,0,0,0,46,14,W
6/27/2020,3:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,3:58 AM,21,0,0,21,2,0,0,0,0,0,60,S
6/27/2020,3:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,4:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,4:01 AM,315,117,458,568,9,0,0,0,0,35,25,S
6/27/2020,4:02 AM,11,0,9,14,3,0,0,0,0,60,0,S
6/27/2020,4:03 AM,3,1,17,17,1,0,0,0,0,60,0,S
6/27/2020,4:04 AM,465,180,537,733,8,0,0,0,60,0,0,W
6/27/2020,4:05 AM,2,0,0,2,0,0,0,0,0,0,60,S
6/27/2020,4:06 AM,43,1,0,43,2,0,0,0,0,0,60,S
6/27/2020,4:07 AM,307,121,336,471,2,0,0,0,0,56,4,S
6/27/2020,4:08 AM,0,0,3,3,0,0,0,0,40,20,0,S
6/27/2020,4:09 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,4:10 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,4:11 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:18 AM,3867,3399,4103,6583,27,0,0,0,60,0,0,W
6/27/2020,4:19 AM,1110,968,736,1646,9,0,0,0,60,0,0,W
6/27/2020,4:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:27 AM,1214,2302,1157,2848,16,0,0,0,60,0,0,W
6/27/2020,4:28 AM,330,445,413,691,4,0,0,0,2,31,27,W
6/27/2020,4:29 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,4:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,4:31 AM,546,329,432,770,3,0,0,0,60,0,0,W
6/27/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:33 AM,1186,1162,1294,2105,10,0,0,0,60,0,0,W
6/27/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,4:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,4:56 AM,1827,1449,1689,2879,12,0,0,0,60,0,0,W
6/27/2020,4:57 AM,335,378,621,800,5,0,0,0,0,1,59,W
6/27/2020,4:58 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,4:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,5:00 AM,1325,556,842,1665,5,0,0,0,60,0,0,W
6/27/2020,5:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,5:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,5:03 AM,533,548,280,814,4,0,0,0,60,0,0,W
6/27/2020,5:04 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,5:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
