Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/17/2020,1:47 PM,58,18,32,69,2,0,0,0,0,60,0,W
4/17/2020,1:48 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/17/2020,1:49 PM,676,507,412,940,4,0,0,0,60,0,0,W
4/17/2020,1:50 PM,658,760,691,1220,14,0,0,0,60,0,0,W
4/17/2020,1:51 PM,950,1001,1508,2044,8,0,0,0,60,0,0,W
4/17/2020,1:52 PM,103,217,295,380,3,0,0,0,0,59,1,W
4/17/2020,1:53 PM,638,461,443,903,4,0,0,0,60,0,0,W
4/17/2020,1:54 PM,1833,707,1142,2272,8,0,0,0,60,0,0,W
4/17/2020,1:55 PM,0,0,1,1,0,0,0,0,0,60,0,W
4/17/2020,1:56 PM,16,2,177,178,1,0,0,0,0,60,0,W
4/17/2020,1:57 PM,572,745,393,1018,4,0,0,0,60,0,0,W
4/17/2020,1:58 PM,1699,752,817,2030,9,0,0,0,60,0,0,W
4/17/2020,1:59 PM,279,985,477,1129,10,0,0,0,0,36,24,W
4/17/2020,2:00 PM,1170,899,818,1687,12,0,0,0,60,0,0,W
4/17/2020,2:01 PM,4,16,7,18,2,0,0,0,0,60,0,W
4/17/2020,2:02 PM,663,1010,557,1330,6,0,0,0,60,0,0,W
4/17/2020,2:03 PM,1306,761,669,1653,5,0,0,0,60,0,0,W
4/17/2020,2:04 PM,317,895,327,1004,6,0,0,0,0,42,18,W
4/17/2020,2:05 PM,715,361,315,861,9,0,0,0,60,0,0,W
4/17/2020,2:06 PM,883,205,195,927,11,0,0,0,60,0,0,W
4/17/2020,2:07 PM,2907,4554,4570,7076,49,0,0,0,60,0,0,W
4/17/2020,2:08 PM,630,619,252,918,5,0,0,0,60,0,0,W
4/17/2020,2:09 PM,205,383,120,451,7,0,0,5,0,29,26,W
4/17/2020,2:10 PM,326,488,543,800,4,0,0,0,0,59,1,W
4/17/2020,2:11 PM,230,180,136,322,4,0,0,1,0,59,0,W
4/17/2020,2:12 PM,364,275,268,529,6,0,0,0,0,60,0,W
4/17/2020,2:13 PM,151,324,263,444,6,0,0,0,0,60,0,W
4/17/2020,2:14 PM,989,557,363,1192,3,0,0,0,60,0,0,W
4/17/2020,2:15 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,2:16 PM,857,923,904,1550,7,0,0,0,60,0,0,W
4/17/2020,2:17 PM,1311,729,602,1616,14,0,0,0,60,0,0,W
4/17/2020,2:18 PM,1723,1380,1719,2798,20,0,0,0,60,0,0,W
4/17/2020,2:19 PM,633,662,382,992,7,0,0,0,60,0,0,W
4/17/2020,2:20 PM,43,60,54,91,2,0,0,0,0,60,0,W
4/17/2020,2:21 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/17/2020,2:22 PM,311,373,285,563,9,0,0,0,4,56,0,W
4/17/2020,2:23 PM,249,52,214,332,11,0,0,0,15,44,1,W
4/17/2020,2:24 PM,582,225,186,651,9,0,0,0,60,0,0,W
4/17/2020,2:25 PM,666,519,448,956,12,0,0,0,60,0,0,W
4/17/2020,2:26 PM,929,785,858,1488,11,0,0,0,60,0,0,W
4/17/2020,2:27 PM,918,485,947,1405,10,0,0,0,60,0,0,W
4/17/2020,2:28 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,2:29 PM,743,738,395,1119,12,0,0,0,60,0,0,W
4/17/2020,2:30 PM,227,234,107,343,4,0,0,0,0,46,14,W
4/17/2020,2:31 PM,551,416,518,863,11,0,0,0,60,0,0,W
4/17/2020,2:32 PM,229,172,352,454,6,0,0,1,32,12,15,W
4/17/2020,2:33 PM,1368,1066,1096,2052,12,0,0,0,60,0,0,W
4/17/2020,2:34 PM,38,106,145,184,2,0,0,0,0,60,0,W
4/17/2020,2:35 PM,181,216,206,349,3,0,0,0,0,8,52,W
4/17/2020,2:36 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/17/2020,2:37 PM,667,1753,910,2085,10,0,0,0,60,0,0,W
4/17/2020,2:38 PM,1827,1737,886,2672,12,0,0,0,60,0,0,W
4/17/2020,2:39 PM,651,414,573,961,11,0,0,0,60,0,0,W
4/17/2020,2:40 PM,1601,894,849,2021,9,0,0,0,60,0,0,W
4/17/2020,2:41 PM,786,1029,531,1399,4,0,0,0,60,0,0,W
4/17/2020,2:42 PM,1042,535,365,1227,3,0,0,0,60,0,0,W
4/17/2020,2:43 PM,747,590,406,1035,4,0,0,0,60,0,0,W
4/17/2020,2:44 PM,720,436,455,957,9,0,0,0,60,0,0,W
4/17/2020,2:45 PM,208,0,156,260,7,0,0,0,0,0,60,W
4/17/2020,2:46 PM,426,333,286,612,4,0,0,0,60,0,0,W
4/17/2020,2:47 PM,23,99,240,261,2,0,0,0,12,48,0,W
4/17/2020,2:48 PM,287,417,405,648,11,0,0,0,14,46,0,W
4/17/2020,2:49 PM,35,99,80,132,3,0,0,0,43,17,0,S
4/17/2020,2:50 PM,14,85,36,93,1,0,0,0,0,60,0,S
4/17/2020,2:51 PM,60,142,53,163,5,0,0,0,0,60,0,W
4/17/2020,2:52 PM,10,0,10,14,1,0,0,0,0,60,0,W
4/17/2020,2:53 PM,1428,944,557,1800,15,0,0,0,60,0,0,W
4/17/2020,2:54 PM,1629,917,724,2005,18,0,0,0,60,0,0,W
4/17/2020,2:55 PM,1035,811,632,1459,7,0,0,0,60,0,0,W
4/17/2020,2:56 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,2:57 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,2:58 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,2:59 PM,139,446,121,483,3,0,0,0,0,59,1,W
4/17/2020,3:00 PM,1556,2218,2112,3435,32,0,0,0,60,0,0,W
4/17/2020,3:01 PM,1834,2389,4263,5220,56,0,0,0,60,0,0,W
4/17/2020,3:02 PM,872,1008,2265,2628,61,0,0,0,60,0,0,W
4/17/2020,3:03 PM,1167,1314,2664,3191,59,0,0,0,60,0,0,W
4/17/2020,3:04 PM,691,1334,1967,2475,65,0,0,0,60,0,0,W
4/17/2020,3:05 PM,765,1256,1816,2337,59,0,0,0,60,0,0,W
4/17/2020,3:06 PM,3172,2786,3692,5608,50,0,0,0,60,0,0,W
4/17/2020,3:07 PM,2057,3302,3885,5498,37,0,0,0,60,0,0,W
4/17/2020,3:08 PM,1492,1215,2217,2936,41,0,0,0,60,0,0,W
4/17/2020,3:09 PM,2761,3663,4714,6577,44,0,0,0,60,0,0,W
4/17/2020,3:10 PM,1269,1400,1455,2385,27,0,0,0,60,0,0,W
4/17/2020,3:11 PM,1214,1459,1967,2733,41,0,0,0,60,0,0,W
4/17/2020,3:12 PM,1983,2545,3118,4487,48,0,0,0,60,0,0,W
4/17/2020,3:13 PM,1159,1446,1740,2542,31,0,0,0,60,0,0,W
4/17/2020,3:14 PM,2571,3336,3419,5425,55,0,0,0,60,0,0,W
4/17/2020,3:15 PM,2664,2728,3682,5301,34,0,0,0,60,0,0,W
4/17/2020,3:16 PM,1737,2181,3119,4184,26,0,0,0,60,0,0,W
4/17/2020,3:17 PM,2749,4318,4102,6560,41,0,0,0,60,0,0,W
4/17/2020,3:18 PM,628,656,592,1084,18,0,0,0,60,0,0,W
4/17/2020,3:19 PM,1156,1412,1841,2592,22,0,0,0,60,0,0,W
4/17/2020,3:20 PM,1464,3206,2477,4308,37,0,0,0,60,0,0,W
4/17/2020,3:21 PM,1800,2627,2239,3893,38,0,0,0,60,0,0,W
4/17/2020,3:22 PM,199,327,284,477,10,0,0,0,0,60,0,W
4/17/2020,3:23 PM,1927,3459,2629,4753,31,0,0,0,60,0,0,W
4/17/2020,3:24 PM,2228,3740,5114,6716,40,0,0,0,60,0,0,W
4/17/2020,3:25 PM,1713,2503,3631,4731,37,0,0,0,60,0,0,W
4/17/2020,3:26 PM,1553,1984,1911,3162,34,0,0,0,60,0,0,W
4/17/2020,3:27 PM,389,655,373,848,19,0,0,0,3,26,31,W
4/17/2020,3:28 PM,1489,2259,1143,2937,16,0,0,0,60,0,0,W
4/17/2020,3:29 PM,1418,2516,1110,3094,17,0,0,0,60,0,0,W
4/17/2020,3:30 PM,2309,2644,2250,4169,30,0,0,0,60,0,0,W
4/17/2020,3:31 PM,610,632,935,1283,9,0,0,0,60,0,0,W
4/17/2020,3:32 PM,542,1053,1075,1599,12,0,0,0,60,0,0,W
4/17/2020,3:33 PM,1605,2339,1877,3401,21,0,0,0,60,0,0,W
4/17/2020,3:34 PM,2689,2484,1442,3935,16,0,0,0,60,0,0,W
4/17/2020,3:35 PM,3411,3126,2761,5388,19,0,0,0,60,0,0,W
4/17/2020,3:36 PM,321,952,1120,1505,15,0,0,0,0,60,0,W
4/17/2020,3:37 PM,1005,1239,619,1711,11,0,0,0,60,0,0,W
4/17/2020,3:38 PM,487,300,134,587,7,0,0,0,60,0,0,W
4/17/2020,3:39 PM,436,945,1009,1450,11,0,0,0,60,0,0,W
4/17/2020,3:40 PM,46,68,194,211,13,0,0,0,0,60,0,W
4/17/2020,3:41 PM,15,11,173,174,9,0,0,0,0,60,0,W
4/17/2020,3:42 PM,375,505,521,817,11,0,0,0,0,60,0,W
4/17/2020,3:43 PM,136,192,403,467,8,0,0,0,0,60,0,W
4/17/2020,3:44 PM,115,80,186,233,12,0,0,0,0,60,0,S
4/17/2020,3:45 PM,257,362,447,630,12,0,0,0,0,60,0,W
4/17/2020,3:46 PM,190,447,565,745,12,0,0,0,2,58,0,W
4/17/2020,3:47 PM,0,0,1,1,1,0,0,0,0,60,0,S
4/17/2020,3:48 PM,53,115,21,128,3,0,0,0,0,60,0,S
4/17/2020,3:49 PM,0,0,0,0,4,0,0,0,0,60,0,S
4/17/2020,3:50 PM,401,709,946,1248,7,0,0,0,0,60,0,W
4/17/2020,3:51 PM,0,0,2,2,1,0,0,0,0,60,0,S
4/17/2020,3:52 PM,156,95,144,233,3,0,0,0,0,9,51,S
4/17/2020,3:53 PM,107,154,116,221,5,0,0,0,0,20,40,S
4/17/2020,3:54 PM,0,0,0,0,3,0,0,0,0,60,0,S
4/17/2020,3:55 PM,178,216,376,469,6,0,0,0,0,60,0,S
4/17/2020,3:56 PM,147,613,465,783,4,0,0,0,1,59,0,S
4/17/2020,3:57 PM,0,2,0,2,1,0,0,0,0,60,0,S
4/17/2020,3:58 PM,0,1,2,2,3,0,0,0,0,60,0,S
4/17/2020,3:59 PM,0,0,0,0,2,0,0,0,0,60,0,S
4/17/2020,4:00 PM,461,191,366,619,3,0,0,0,60,0,0,W
4/17/2020,4:01 PM,14,64,1,66,3,0,0,0,0,60,0,S
4/17/2020,4:02 PM,8,28,2,29,8,0,0,0,0,60,0,S
4/17/2020,4:03 PM,11,0,7,13,4,0,0,0,0,60,0,S
4/17/2020,4:04 PM,193,86,97,232,7,0,0,0,0,60,0,W
4/17/2020,4:05 PM,365,284,461,653,5,0,0,0,0,60,0,W
4/17/2020,4:06 PM,56,218,297,373,11,0,0,0,0,60,0,W
4/17/2020,4:07 PM,476,980,865,1391,8,0,0,0,60,0,0,W
4/17/2020,4:08 PM,287,206,358,503,10,0,0,2,0,50,8,W
4/17/2020,4:09 PM,143,24,240,280,8,0,0,0,0,59,1,W
4/17/2020,4:10 PM,29,0,38,48,5,0,0,0,0,57,3,S
4/17/2020,4:11 PM,103,43,136,176,9,0,0,0,0,53,7,W
4/17/2020,4:12 PM,59,58,193,210,6,0,0,0,0,36,24,W
4/17/2020,4:13 PM,7,2,29,30,4,0,0,0,0,10,50,W
4/17/2020,4:14 PM,3065,3000,3611,5607,39,0,0,0,60,0,0,W
4/17/2020,4:15 PM,650,457,304,851,12,0,0,0,60,0,0,W
4/17/2020,4:16 PM,889,437,383,1062,11,0,0,0,60,0,0,W
4/17/2020,4:17 PM,730,1191,922,1674,14,0,0,0,60,0,0,W
4/17/2020,4:18 PM,40,42,207,215,2,0,0,0,54,6,0,W
4/17/2020,4:19 PM,55,89,72,127,2,0,0,0,54,6,0,W
4/17/2020,4:20 PM,216,149,328,420,7,0,0,0,0,59,1,W
4/17/2020,4:21 PM,123,167,220,302,4,0,0,0,0,60,0,W
4/17/2020,4:22 PM,32,5,36,48,4,0,0,0,0,60,0,W
4/17/2020,4:23 PM,160,80,75,194,6,0,0,0,0,58,2,W
4/17/2020,4:24 PM,1363,1187,1742,2510,14,0,0,0,60,0,0,W
4/17/2020,4:25 PM,2825,3664,4023,6131,42,0,0,0,60,0,0,W
4/17/2020,4:26 PM,367,209,421,596,8,0,0,0,0,51,9,W
4/17/2020,4:27 PM,158,135,337,396,4,0,0,0,0,60,0,W
4/17/2020,4:28 PM,1831,3307,2256,4402,28,0,0,0,60,0,0,W
4/17/2020,4:29 PM,918,1274,1031,1878,9,0,0,0,60,0,0,W
4/17/2020,4:30 PM,39,211,483,529,9,0,0,0,0,60,0,W
4/17/2020,4:31 PM,22,397,371,544,8,0,0,0,0,60,0,W
4/17/2020,4:32 PM,18,265,303,403,6,0,0,0,0,60,0,W
4/17/2020,4:33 PM,91,197,229,315,4,0,0,0,0,59,1,W
4/17/2020,4:34 PM,1209,2314,1774,3156,23,0,0,0,60,0,0,W
4/17/2020,4:35 PM,60,102,137,181,2,0,0,0,58,2,0,W
4/17/2020,4:36 PM,0,0,1,1,1,0,0,0,60,0,0,W
4/17/2020,4:37 PM,1117,816,528,1481,7,0,0,0,60,0,0,W
4/17/2020,4:38 PM,0,0,0,0,0,0,0,0,60,0,0,W
4/17/2020,4:39 PM,0,1,0,1,0,0,0,0,45,15,0,S
4/17/2020,4:40 PM,2,0,0,2,3,0,0,0,31,29,0,W
4/17/2020,4:41 PM,0,0,0,0,0,0,0,0,50,10,0,W
4/17/2020,4:42 PM,622,514,307,863,4,0,0,0,60,0,0,W
4/17/2020,4:43 PM,7,21,88,91,0,0,0,0,46,14,0,S
4/17/2020,4:44 PM,0,0,10,10,1,0,0,0,60,0,0,S
4/17/2020,4:45 PM,462,417,543,826,4,0,0,0,60,0,0,W
4/17/2020,4:46 PM,153,366,163,429,4,0,0,0,30,30,0,W
4/17/2020,4:47 PM,201,183,114,295,2,0,0,0,0,41,19,W
4/17/2020,4:48 PM,898,832,766,1444,13,0,0,0,60,0,0,W
4/17/2020,4:49 PM,1123,1510,1326,2302,19,0,0,0,60,0,0,W
4/17/2020,4:50 PM,661,1032,768,1446,17,0,0,0,60,0,0,W
4/17/2020,4:51 PM,71,7,66,97,1,0,0,0,0,59,1,W
4/17/2020,4:52 PM,167,4,210,268,10,0,0,0,0,59,1,W
4/17/2020,4:53 PM,66,71,167,193,5,0,0,0,0,60,0,W
4/17/2020,4:54 PM,1668,1481,1454,2663,18,0,0,0,60,0,0,W
4/17/2020,4:55 PM,93,215,23,235,2,0,0,0,0,60,0,W
4/17/2020,4:56 PM,0,36,14,39,1,0,0,0,0,60,0,W
4/17/2020,4:57 PM,31,99,208,232,1,0,0,0,1,59,0,W
4/17/2020,4:58 PM,853,375,386,1009,5,0,0,0,60,0,0,W
4/17/2020,4:59 PM,1360,1174,1502,2342,18,0,0,0,60,0,0,W
4/17/2020,5:00 PM,171,156,125,263,2,0,0,0,0,30,30,W
4/17/2020,5:01 PM,819,803,820,1410,12,0,0,0,60,0,0,W
4/17/2020,5:02 PM,837,1394,1025,1922,14,0,0,0,60,0,0,W
4/17/2020,5:03 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,5:04 PM,0,0,0,0,0,0,0,0,32,28,0,W
4/17/2020,5:05 PM,677,1014,1040,1603,9,0,0,0,60,0,0,W
4/17/2020,5:06 PM,1238,952,821,1764,9,0,0,0,60,0,0,W
4/17/2020,5:07 PM,886,1909,1490,2579,12,0,0,0,60,0,0,W
4/17/2020,5:08 PM,235,182,109,317,5,0,0,0,0,35,25,W
4/17/2020,5:09 PM,13,12,18,25,1,0,0,0,0,0,60,W
4/17/2020,5:10 PM,459,298,608,818,4,0,0,0,60,0,0,W
4/17/2020,5:11 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,5:12 PM,303,675,262,785,5,0,0,0,0,60,0,W
4/17/2020,5:13 PM,75,110,314,341,2,0,0,0,0,60,0,W
4/17/2020,5:14 PM,362,1096,731,1366,7,0,0,0,1,25,34,W
4/17/2020,5:15 PM,152,408,155,462,9,0,0,0,0,59,1,W
4/17/2020,5:16 PM,2310,1157,709,2679,7,0,0,0,60,0,0,W
4/17/2020,5:17 PM,0,0,0,0,2,0,0,0,0,54,6,W
4/17/2020,5:18 PM,284,368,450,647,6,0,0,0,2,58,0,W
4/17/2020,5:19 PM,683,1065,1202,1745,17,0,0,0,60,0,0,W
4/17/2020,5:20 PM,0,0,0,0,0,0,0,0,60,0,0,W
4/17/2020,5:21 PM,0,0,0,0,0,0,0,0,60,0,0,W
4/17/2020,5:22 PM,304,214,119,390,1,0,0,0,58,1,1,W
4/17/2020,5:23 PM,777,624,354,1058,2,0,0,0,60,0,0,W
4/17/2020,5:24 PM,349,352,342,602,3,0,0,0,39,20,1,W
4/17/2020,5:25 PM,146,178,226,323,4,0,0,0,0,60,0,W
4/17/2020,5:26 PM,471,710,353,922,7,0,0,0,60,0,0,W
4/17/2020,5:27 PM,0,0,1,1,1,0,0,0,0,60,0,W
4/17/2020,5:28 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,5:29 PM,307,661,603,946,10,0,0,0,3,57,0,W
4/17/2020,5:30 PM,1466,1011,773,1941,8,0,0,0,60,0,0,W
4/17/2020,5:31 PM,394,294,38,493,3,0,0,0,0,54,6,W
4/17/2020,5:32 PM,23,40,35,58,3,0,0,0,0,60,0,W
4/17/2020,5:33 PM,51,129,96,169,7,0,0,0,0,60,0,W
4/17/2020,5:34 PM,2771,907,1011,3086,11,0,0,0,60,0,0,W
4/17/2020,5:35 PM,686,872,765,1348,4,0,0,0,60,0,0,W
4/17/2020,5:36 PM,1069,1328,560,1794,8,0,0,0,60,0,0,W
4/17/2020,5:37 PM,679,902,391,1195,4,0,0,0,60,0,0,W
4/17/2020,5:38 PM,779,891,611,1332,11,0,0,0,60,0,0,W
4/17/2020,5:39 PM,1584,2342,2310,3651,24,0,0,0,60,0,0,W
4/17/2020,5:40 PM,209,424,115,486,2,0,0,0,37,21,2,W
4/17/2020,5:41 PM,2430,1180,1039,2894,16,0,0,0,60,0,0,W
4/17/2020,5:42 PM,0,0,0,0,0,0,0,0,60,0,0,W
4/17/2020,5:43 PM,151,163,123,254,1,0,0,22,36,2,0,W
4/17/2020,5:44 PM,100,71,29,126,0,0,0,59,0,1,0,W
4/17/2020,5:45 PM,1785,1936,2187,3423,16,0,0,0,60,0,0,W
4/17/2020,5:46 PM,0,0,3,3,0,0,0,0,0,60,0,W
4/17/2020,5:47 PM,455,630,839,1144,7,0,0,0,60,0,0,W
4/17/2020,5:48 PM,424,287,876,1015,11,0,0,0,60,0,0,W
4/17/2020,5:49 PM,625,1002,807,1430,17,0,0,0,60,0,0,W
4/17/2020,5:50 PM,0,0,38,38,2,0,0,0,0,60,0,W
4/17/2020,5:51 PM,8,50,82,96,4,0,0,0,0,60,0,W
4/17/2020,5:52 PM,81,84,105,157,1,0,0,0,0,60,0,W
4/17/2020,5:53 PM,699,707,809,1282,9,0,0,0,60,0,0,W
4/17/2020,5:54 PM,1741,862,1126,2245,7,0,0,0,60,0,0,W
4/17/2020,5:55 PM,791,550,473,1073,11,0,0,0,60,0,0,W
4/17/2020,5:56 PM,14,43,26,52,1,0,0,0,0,60,0,W
4/17/2020,5:57 PM,47,100,203,231,8,0,0,0,1,59,0,W
4/17/2020,5:58 PM,86,51,196,220,8,0,0,0,0,60,0,W
4/17/2020,5:59 PM,33,16,44,57,6,0,0,0,0,60,0,W
4/17/2020,6:00 PM,57,46,157,173,6,0,0,0,1,59,0,W
4/17/2020,6:01 PM,2462,1732,2030,3631,21,0,0,0,60,0,0,W
4/17/2020,6:02 PM,24,55,96,113,2,0,0,0,0,60,0,W
4/17/2020,6:03 PM,320,452,927,1080,14,0,0,0,0,60,0,W
4/17/2020,6:04 PM,62,4,125,140,5,0,0,0,0,60,0,W
4/17/2020,6:05 PM,610,703,956,1334,18,0,0,0,60,0,0,W
4/17/2020,6:06 PM,1237,1229,1107,2065,17,0,0,0,60,0,0,W
4/17/2020,6:07 PM,1776,816,944,2171,18,0,0,0,60,0,0,W
4/17/2020,6:08 PM,638,461,836,1148,7,0,0,0,60,0,0,W
4/17/2020,6:09 PM,31,182,289,343,9,0,0,0,9,51,0,W
4/17/2020,6:10 PM,9,123,300,324,2,0,0,0,58,2,0,W
4/17/2020,6:11 PM,48,126,358,383,7,0,0,0,16,44,0,W
4/17/2020,6:12 PM,5,31,145,148,4,0,0,0,2,58,0,S
4/17/2020,6:13 PM,266,282,861,944,12,0,0,0,23,37,0,S
4/17/2020,6:14 PM,9,39,96,104,2,0,0,0,0,60,0,S
4/17/2020,6:15 PM,0,0,11,11,2,0,0,0,0,60,0,S
4/17/2020,6:16 PM,2,0,0,2,2,0,0,0,0,60,0,S
4/17/2020,6:17 PM,945,767,1314,1791,9,0,0,0,60,0,0,W
4/17/2020,6:18 PM,13,50,542,544,9,0,0,0,0,60,0,W
4/17/2020,6:19 PM,1480,1031,1282,2213,23,0,0,0,60,0,0,W
4/17/2020,6:20 PM,750,559,1611,1863,21,0,0,0,60,0,0,W
4/17/2020,6:21 PM,1378,1189,2061,2750,18,0,0,0,60,0,0,W
4/17/2020,6:22 PM,640,641,1046,1384,14,0,0,0,60,0,0,W
4/17/2020,6:23 PM,1203,929,1170,1918,24,0,0,0,60,0,0,W
4/17/2020,6:24 PM,5,0,42,42,3,0,0,0,0,60,0,W
4/17/2020,6:25 PM,258,316,842,936,6,0,0,0,19,41,0,W
4/17/2020,6:26 PM,4,0,29,29,2,0,0,0,0,60,0,W
4/17/2020,6:27 PM,109,105,299,335,3,0,0,0,0,60,0,W
4/17/2020,6:28 PM,197,156,407,478,9,0,0,0,5,55,0,W
4/17/2020,6:29 PM,1266,1011,1309,2083,17,0,0,0,60,0,0,W
4/17/2020,6:30 PM,663,1130,616,1448,21,0,0,0,60,0,0,W
4/17/2020,6:31 PM,442,636,1461,1654,17,0,0,0,60,0,0,W
4/17/2020,6:32 PM,2,0,4,4,3,0,0,0,0,60,0,W
4/17/2020,6:33 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/17/2020,6:34 PM,1370,590,866,1725,11,0,0,0,60,0,0,W
4/17/2020,6:35 PM,13,0,27,30,4,0,0,0,0,60,0,W
4/17/2020,6:36 PM,1310,1614,1730,2704,23,0,0,0,60,0,0,W
4/17/2020,6:37 PM,127,98,259,305,6,0,0,0,0,60,0,W
4/17/2020,6:38 PM,26,2,76,80,3,0,0,0,0,60,0,W
4/17/2020,6:39 PM,57,174,281,335,7,0,0,0,0,60,0,W
4/17/2020,6:40 PM,501,645,1047,1328,13,0,0,0,60,0,0,W
4/17/2020,6:41 PM,3586,1944,2266,4666,16,0,0,0,60,0,0,W
4/17/2020,6:42 PM,1253,1349,1689,2499,27,0,0,0,60,0,0,W
4/17/2020,6:43 PM,1799,965,1464,2512,15,0,0,0,60,0,0,W
4/17/2020,6:44 PM,83,114,430,453,3,0,0,0,0,60,0,W
4/17/2020,6:45 PM,14,0,31,34,4,0,0,0,0,60,0,W
4/17/2020,6:46 PM,39,9,25,47,1,0,0,0,0,60,0,W
4/17/2020,6:47 PM,2636,605,2094,3420,11,0,0,0,60,0,0,W
4/17/2020,6:48 PM,1327,1016,1220,2069,14,0,0,0,60,0,0,W
4/17/2020,6:49 PM,891,315,841,1265,7,0,0,0,60,0,0,W
4/17/2020,6:50 PM,33,1,93,99,3,0,0,0,0,60,0,W
4/17/2020,6:51 PM,0,0,2,2,0,0,0,0,0,60,0,W
4/17/2020,6:52 PM,482,173,365,629,5,0,0,0,60,0,0,W
4/17/2020,6:53 PM,1668,855,1332,2299,12,0,0,0,60,0,0,W
4/17/2020,6:54 PM,526,873,742,1261,9,0,0,0,60,0,0,W
4/17/2020,6:55 PM,485,911,937,1394,12,0,0,0,60,0,0,W
4/17/2020,6:56 PM,1363,1456,978,2221,16,0,0,0,60,0,0,W
4/17/2020,6:57 PM,103,176,75,217,2,0,0,14,0,44,2,W
4/17/2020,6:58 PM,300,256,172,430,8,0,0,7,0,52,1,W
4/17/2020,6:59 PM,343,581,1178,1358,10,0,0,0,27,33,0,W
4/17/2020,7:00 PM,1301,761,839,1725,11,0,0,0,60,0,0,W
4/17/2020,7:01 PM,882,841,1038,1601,14,0,0,0,60,0,0,W
4/17/2020,7:02 PM,1,48,457,460,2,0,0,0,56,4,0,W
4/17/2020,7:03 PM,0,2,80,80,2,0,0,0,60,0,0,W
4/17/2020,7:04 PM,308,299,749,863,4,0,0,0,51,9,0,W
4/17/2020,7:05 PM,885,501,635,1199,10,0,0,0,60,0,0,W
4/17/2020,7:06 PM,1306,893,750,1751,23,0,0,0,60,0,0,W
4/17/2020,7:07 PM,499,614,1258,1486,18,0,0,0,60,0,0,W
4/17/2020,7:08 PM,260,204,489,590,12,0,0,0,1,58,1,W
4/17/2020,7:09 PM,497,597,573,965,10,0,0,0,60,0,0,W
4/17/2020,7:10 PM,2014,3012,2137,4207,29,0,0,0,60,0,0,W
4/17/2020,7:11 PM,3510,3286,2778,5553,24,0,0,0,60,0,0,W
4/17/2020,7:12 PM,595,810,1131,1513,16,0,0,0,60,0,0,W
4/17/2020,7:13 PM,731,277,248,820,3,0,0,0,60,0,0,W
4/17/2020,7:14 PM,1846,889,1133,2341,13,0,0,0,60,0,0,W
4/17/2020,7:15 PM,1,1,70,70,2,0,0,0,0,60,0,W
4/17/2020,7:16 PM,1,0,159,159,3,0,0,0,0,60,0,W
4/17/2020,7:17 PM,79,168,454,490,4,0,0,0,0,60,0,W
4/17/2020,7:18 PM,889,792,1037,1579,11,0,0,0,60,0,0,W
4/17/2020,7:19 PM,201,43,248,322,7,0,0,0,0,57,3,W
4/17/2020,7:20 PM,276,325,520,672,8,0,0,0,0,60,0,W
4/17/2020,7:21 PM,1763,1562,1596,2845,29,0,0,0,60,0,0,W
4/17/2020,7:22 PM,509,713,586,1054,6,0,0,0,60,0,0,W
4/17/2020,7:23 PM,553,358,341,742,6,0,0,0,60,0,0,W
4/17/2020,7:24 PM,1105,532,621,1375,10,0,0,0,60,0,0,W
4/17/2020,7:25 PM,799,340,624,1069,13,0,0,0,60,0,0,W
4/17/2020,7:26 PM,1559,1122,1020,2175,21,0,0,0,60,0,0,W
4/17/2020,7:27 PM,1087,604,1036,1619,9,0,0,0,60,0,0,W
4/17/2020,7:28 PM,1137,771,1094,1756,13,0,0,0,60,0,0,W
4/17/2020,7:29 PM,1725,1300,830,2314,12,0,0,0,60,0,0,W
4/17/2020,7:30 PM,1388,905,1370,2150,12,0,0,0,60,0,0,W
4/17/2020,7:31 PM,1571,1216,1642,2577,18,0,0,0,60,0,0,W
4/17/2020,7:32 PM,891,495,1151,1537,8,0,0,0,60,0,0,W
4/17/2020,7:33 PM,1727,831,970,2148,14,0,0,0,60,0,0,W
4/17/2020,7:34 PM,1679,1200,1283,2430,15,0,0,0,60,0,0,W
4/17/2020,7:35 PM,924,726,736,1387,15,0,0,0,60,0,0,W
4/17/2020,7:36 PM,975,968,432,1440,7,0,0,0,60,0,0,W
4/17/2020,7:37 PM,739,222,132,783,3,0,0,0,60,0,0,W
4/17/2020,7:38 PM,2291,909,592,2535,13,0,0,0,60,0,0,W
